"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"6715","L1","L1 20",38,"continuation","fp","continuation fp",8,0,111,111,"Unambiguous","Inconsistent",111
"6717","L1","L1 20",26,"continuation","fp","continuation fp",8,0,253,253,"Unambiguous","Inconsistent",253
"6719","L1","L1 20",25,"continuation","fp","continuation fp",7,0,235,235,"Ambiguous","Inconsistent",235
"6722","L1","L1 21",47,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6724","L1","L1 21",33,"continuation","fp","continuation fp",8,0,312,312,"Unambiguous","Inconsistent",312
"6726","L1","L1 21",31,"continuation","fp","continuation fp",6,0,310,310,"Unambiguous","Consistent",310
"6728","L1","L1 21",28,"continuation","fp","continuation fp",7,0,390,390,"Ambiguous","Inconsistent",390
"6730","L1","L1 21",29,"continuation","fp","continuation fp",8,0,806,806,"Unambiguous","Inconsistent",806
"6732","L1","L1 21",26,"continuation","fp","continuation fp",5,0,256,256,"Ambiguous","Consistent",256
"6734","L1","L1 21",40,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"6736","L1","L1 21",48,"continuation","fp","continuation fp",7,0,200,200,"Ambiguous","Inconsistent",200
"6738","L1","L1 21",32,"continuation","fp","continuation fp",7,0,444,444,"Ambiguous","Inconsistent",444
"6740","L1","L1 21",44,"continuation","fp","continuation fp",7,0,316,316,"Ambiguous","Inconsistent",316
"6742","L1","L1 21",36,"continuation","fp","continuation fp",7,0,370,370,"Ambiguous","Inconsistent",370
"6744","L1","L1 21",41,"continuation","fp","continuation fp",8,0,206,206,"Unambiguous","Inconsistent",206
"6746","L1","L1 21",34,"continuation","fp","continuation fp",5,0,216,216,"Ambiguous","Consistent",216
"6748","L1","L1 21",38,"continuation","fp","continuation fp",5,0,142,142,"Ambiguous","Consistent",142
"6750","L1","L1 21",43,"continuation","fp","continuation fp",6,0,234,234,"Unambiguous","Consistent",234
"6752","L1","L1 21",25,"continuation","fp","continuation fp",8,0,358,358,"Unambiguous","Inconsistent",358
"6754","L1","L1 21",37,"continuation","fp","continuation fp",8,0,882,882,"Unambiguous","Inconsistent",882
"6756","L1","L1 21",27,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6758","L1","L1 21",46,"continuation","fp","continuation fp",5,0,204,204,"Ambiguous","Consistent",204
"6760","L1","L1 21",42,"continuation","fp","continuation fp",5,0,278,278,"Ambiguous","Consistent",278
"6762","L1","L1 21",45,"continuation","fp","continuation fp",8,0,264,264,"Unambiguous","Inconsistent",264
"6764","L1","L1 21",35,"continuation","fp","continuation fp",6,0,230,230,"Unambiguous","Consistent",230
"6766","L1","L1 21",39,"continuation","fp","continuation fp",6,0,298,298,"Unambiguous","Consistent",298
"6768","L1","L1 21",30,"continuation","fp","continuation fp",5,0,474,474,"Ambiguous","Consistent",474
"6770","L1","L1 22",43,"continuation","fp","continuation fp",7,0,270,270,"Ambiguous","Inconsistent",270
"6772","L1","L1 22",39,"continuation","fp","continuation fp",7,0,367,367,"Ambiguous","Inconsistent",367
"6774","L1","L1 22",46,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6776","L1","L1 22",48,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6778","L1","L1 22",40,"continuation","fp","continuation fp",8,0,257,257,"Unambiguous","Inconsistent",257
"6780","L1","L1 22",42,"continuation","fp","continuation fp",6,0,215,215,"Unambiguous","Consistent",215
"6782","L1","L1 22",25,"continuation","fp","continuation fp",5,0,164,164,"Ambiguous","Consistent",164
"6784","L1","L1 22",35,"continuation","fp","continuation fp",7,0,161,161,"Ambiguous","Inconsistent",161
"6786","L1","L1 22",29,"continuation","fp","continuation fp",5,0,200,200,"Ambiguous","Consistent",200
"6788","L1","L1 22",37,"continuation","fp","continuation fp",5,0,486,486,"Ambiguous","Consistent",486
"6790","L1","L1 22",45,"continuation","fp","continuation fp",5,0,312,312,"Ambiguous","Consistent",312
"6792","L1","L1 22",41,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6794","L1","L1 22",26,"continuation","fp","continuation fp",6,0,261,261,"Unambiguous","Consistent",261
"6796","L1","L1 22",32,"continuation","fp","continuation fp",8,0,234,234,"Unambiguous","Inconsistent",234
"6798","L1","L1 22",47,"continuation","fp","continuation fp",7,0,345,345,"Ambiguous","Inconsistent",345
"6800","L1","L1 22",27,"continuation","fp","continuation fp",7,0,271,271,"Ambiguous","Inconsistent",271
"6802","L1","L1 22",44,"continuation","fp","continuation fp",8,0,216,216,"Unambiguous","Inconsistent",216
"6804","L1","L1 22",28,"continuation","fp","continuation fp",8,0,196,196,"Unambiguous","Inconsistent",196
"6806","L1","L1 22",30,"continuation","fp","continuation fp",6,0,160,160,"Unambiguous","Consistent",160
"6808","L1","L1 22",34,"continuation","fp","continuation fp",6,0,317,317,"Unambiguous","Consistent",317
"6810","L1","L1 22",36,"continuation","fp","continuation fp",8,0,256,256,"Unambiguous","Inconsistent",256
"6812","L1","L1 22",31,"continuation","fp","continuation fp",7,0,263,263,"Ambiguous","Inconsistent",263
"6814","L1","L1 22",33,"continuation","fp","continuation fp",5,0,383,383,"Ambiguous","Consistent",383
"6816","L1","L1 22",38,"continuation","fp","continuation fp",6,0,249,249,"Unambiguous","Consistent",249
"6818","L1","L1 23",35,"continuation","fp","continuation fp",5,0,218,218,"Ambiguous","Consistent",218
"6820","L1","L1 23",42,"continuation","fp","continuation fp",8,0,244,244,"Unambiguous","Inconsistent",244
"6822","L1","L1 23",33,"continuation","fp","continuation fp",7,0,162,162,"Ambiguous","Inconsistent",162
"6824","L1","L1 23",32,"continuation","fp","continuation fp",6,0,169,169,"Unambiguous","Consistent",169
"6826","L1","L1 23",29,"continuation","fp","continuation fp",7,0,148,148,"Ambiguous","Inconsistent",148
"6828","L1","L1 23",30,"continuation","fp","continuation fp",8,0,359,359,"Unambiguous","Inconsistent",359
"6830","L1","L1 23",26,"continuation","fp","continuation fp",8,0,210,210,"Unambiguous","Inconsistent",210
"6832","L1","L1 23",38,"continuation","fp","continuation fp",8,0,141,141,"Unambiguous","Inconsistent",141
"6834","L1","L1 23",34,"continuation","fp","continuation fp",8,0,241,241,"Unambiguous","Inconsistent",241
"6836","L1","L1 23",31,"continuation","fp","continuation fp",5,0,484,484,"Ambiguous","Consistent",484
"6838","L1","L1 23",41,"continuation","fp","continuation fp",7,0,136,136,"Ambiguous","Inconsistent",136
"6840","L1","L1 23",47,"continuation","fp","continuation fp",5,0,171,171,"Ambiguous","Consistent",171
"6842","L1","L1 23",28,"continuation","fp","continuation fp",6,0,238,238,"Unambiguous","Consistent",238
"6844","L1","L1 23",25,"continuation","fp","continuation fp",7,0,164,164,"Ambiguous","Inconsistent",164
"6846","L1","L1 23",46,"continuation","fp","continuation fp",8,0,168,168,"Unambiguous","Inconsistent",168
"6848","L1","L1 23",43,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent",180
"6850","L1","L1 23",39,"continuation","fp","continuation fp",5,0,158,158,"Ambiguous","Consistent",158
"6852","L1","L1 23",27,"continuation","fp","continuation fp",5,0,129,129,"Ambiguous","Consistent",129
"6854","L1","L1 23",44,"continuation","fp","continuation fp",6,0,224,224,"Unambiguous","Consistent",224
"6856","L1","L1 23",40,"continuation","fp","continuation fp",6,0,223,223,"Unambiguous","Consistent",223
"6858","L1","L1 23",48,"continuation","fp","continuation fp",6,0,155,155,"Unambiguous","Consistent",155
"6860","L1","L1 23",36,"continuation","fp","continuation fp",6,0,208,208,"Unambiguous","Consistent",208
"6862","L1","L1 23",45,"continuation","fp","continuation fp",7,0,219,219,"Ambiguous","Inconsistent",219
"6864","L1","L1 23",37,"continuation","fp","continuation fp",7,0,465,465,"Ambiguous","Inconsistent",465
"6866","L1","L1 24",42,"continuation","fp","continuation fp",7,0,397,397,"Ambiguous","Inconsistent",397
"6868","L1","L1 24",43,"continuation","fp","continuation fp",8,0,210,210,"Unambiguous","Inconsistent",210
"6870","L1","L1 24",33,"continuation","fp","continuation fp",6,0,163,163,"Unambiguous","Consistent",163
"6872","L1","L1 24",41,"continuation","fp","continuation fp",6,0,227,227,"Unambiguous","Consistent",227
"6874","L1","L1 24",45,"continuation","fp","continuation fp",6,0,305,305,"Unambiguous","Consistent",305
"6876","L1","L1 24",44,"continuation","fp","continuation fp",5,0,244,244,"Ambiguous","Consistent",244
"6878","L1","L1 24",47,"continuation","fp","continuation fp",8,0,425,425,"Unambiguous","Inconsistent",425
"6880","L1","L1 24",38,"continuation","fp","continuation fp",7,0,359,359,"Ambiguous","Inconsistent",359
"6882","L1","L1 24",28,"continuation","fp","continuation fp",5,0,461,461,"Ambiguous","Consistent",461
"6884","L1","L1 24",27,"continuation","fp","continuation fp",8,0,251,251,"Unambiguous","Inconsistent",251
"6886","L1","L1 24",31,"continuation","fp","continuation fp",8,0,405,405,"Unambiguous","Inconsistent",405
"6888","L1","L1 24",32,"continuation","fp","continuation fp",5,0,381,381,"Ambiguous","Consistent",381
"6890","L1","L1 24",30,"continuation","fp","continuation fp",7,0,416,416,"Ambiguous","Inconsistent",416
"6892","L1","L1 24",46,"continuation","fp","continuation fp",7,0,309,309,"Ambiguous","Inconsistent",309
"6894","L1","L1 24",35,"continuation","fp","continuation fp",8,0,490,490,"Unambiguous","Inconsistent",490
"6896","L1","L1 24",37,"continuation","fp","continuation fp",6,0,450,450,"Unambiguous","Consistent",450
"6898","L1","L1 24",25,"continuation","fp","continuation fp",6,0,143,143,"Unambiguous","Consistent",143
"6900","L1","L1 24",29,"continuation","fp","continuation fp",6,0,316,316,"Unambiguous","Consistent",316
"6902","L1","L1 24",34,"continuation","fp","continuation fp",7,0,311,311,"Ambiguous","Inconsistent",311
"6904","L1","L1 24",40,"continuation","fp","continuation fp",5,0,412,412,"Ambiguous","Consistent",412
"6906","L1","L1 24",39,"continuation","fp","continuation fp",8,0,353,353,"Unambiguous","Inconsistent",353
"6908","L1","L1 24",36,"continuation","fp","continuation fp",5,0,173,173,"Ambiguous","Consistent",173
"6910","L1","L1 24",48,"continuation","fp","continuation fp",5,0,338,338,"Ambiguous","Consistent",338
"6912","L1","L1 24",26,"continuation","fp","continuation fp",7,0,330,330,"Ambiguous","Inconsistent",330
"6914","L1","L1 25",48,"continuation","fp","continuation fp",6,0,141,141,"Unambiguous","Consistent",141
"6916","L1","L1 25",28,"continuation","fp","continuation fp",6,0,570,570,"Unambiguous","Consistent",570
"6918","L1","L1 25",46,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6920","L1","L1 25",27,"continuation","fp","continuation fp",5,0,279,279,"Ambiguous","Consistent",279
"6922","L1","L1 25",25,"continuation","fp","continuation fp",7,0,243,243,"Ambiguous","Inconsistent",243
"6924","L1","L1 25",43,"continuation","fp","continuation fp",5,0,190,190,"Ambiguous","Consistent",190
"6926","L1","L1 25",34,"continuation","fp","continuation fp",8,0,235,235,"Unambiguous","Inconsistent",235
"6928","L1","L1 25",36,"continuation","fp","continuation fp",6,0,172,172,"Unambiguous","Consistent",172
"6930","L1","L1 25",31,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6932","L1","L1 25",37,"continuation","fp","continuation fp",7,0,304,304,"Ambiguous","Inconsistent",304
"6934","L1","L1 25",30,"continuation","fp","continuation fp",8,0,161,161,"Unambiguous","Inconsistent",161
"6936","L1","L1 25",45,"continuation","fp","continuation fp",7,0,268,268,"Ambiguous","Inconsistent",268
"6938","L1","L1 25",38,"continuation","fp","continuation fp",8,0,106,106,"Unambiguous","Inconsistent",106
"6940","L1","L1 25",40,"continuation","fp","continuation fp",6,0,208,208,"Unambiguous","Consistent",208
"6942","L1","L1 25",32,"continuation","fp","continuation fp",6,0,155,155,"Unambiguous","Consistent",155
"6944","L1","L1 25",47,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6946","L1","L1 25",41,"continuation","fp","continuation fp",7,0,170,170,"Ambiguous","Inconsistent",170
"6948","L1","L1 25",33,"continuation","fp","continuation fp",7,0,171,171,"Ambiguous","Inconsistent",171
"6950","L1","L1 25",26,"continuation","fp","continuation fp",8,0,191,191,"Unambiguous","Inconsistent",191
"6952","L1","L1 25",35,"continuation","fp","continuation fp",5,0,357,357,"Ambiguous","Consistent",357
"6954","L1","L1 25",42,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6956","L1","L1 25",44,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6958","L1","L1 25",29,"continuation","fp","continuation fp",7,0,181,181,"Ambiguous","Inconsistent",181
"6960","L1","L1 25",39,"continuation","fp","continuation fp",5,0,233,233,"Ambiguous","Consistent",233
"6961","L1","L1 26",27,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"6963","L1","L1 26",33,"continuation","fp","continuation fp",8,0,195,195,"Unambiguous","Inconsistent",195
"6965","L1","L1 26",30,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6967","L1","L1 26",42,"continuation","fp","continuation fp",5,0,221,221,"Ambiguous","Consistent",221
"6969","L1","L1 26",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"6971","L1","L1 26",29,"continuation","fp","continuation fp",8,0,267,267,"Unambiguous","Inconsistent",267
"6973","L1","L1 26",28,"continuation","fp","continuation fp",7,0,164,164,"Ambiguous","Inconsistent",164
"6975","L1","L1 26",31,"continuation","fp","continuation fp",6,0,187,187,"Unambiguous","Consistent",187
"6977","L1","L1 26",34,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent",180
"6979","L1","L1 26",43,"continuation","fp","continuation fp",6,0,262,262,"Unambiguous","Consistent",262
"6981","L1","L1 26",26,"continuation","fp","continuation fp",5,0,212,212,"Ambiguous","Consistent",212
"6983","L1","L1 26",40,"continuation","fp","continuation fp",7,0,326,326,"Ambiguous","Inconsistent",326
"6985","L1","L1 26",32,"continuation","fp","continuation fp",7,0,338,338,"Ambiguous","Inconsistent",338
"6987","L1","L1 26",35,"continuation","fp","continuation fp",6,0,182,182,"Unambiguous","Consistent",182
"6989","L1","L1 26",39,"continuation","fp","continuation fp",6,0,198,198,"Unambiguous","Consistent",198
"6991","L1","L1 26",45,"continuation","fp","continuation fp",8,0,211,211,"Unambiguous","Inconsistent",211
"6993","L1","L1 26",37,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"6995","L1","L1 26",36,"continuation","fp","continuation fp",7,0,148,148,"Ambiguous","Inconsistent",148
"6997","L1","L1 26",47,"continuation","fp","continuation fp",6,0,163,163,"Unambiguous","Consistent",163
"6999","L1","L1 26",25,"continuation","fp","continuation fp",8,0,195,195,"Unambiguous","Inconsistent",195
"7001","L1","L1 26",38,"continuation","fp","continuation fp",5,0,199,199,"Ambiguous","Consistent",199
"7003","L1","L1 26",44,"continuation","fp","continuation fp",7,0,152,152,"Ambiguous","Inconsistent",152
"7005","L1","L1 26",41,"continuation","fp","continuation fp",8,0,199,199,"Unambiguous","Inconsistent",199
"7007","L1","L1 26",48,"continuation","fp","continuation fp",7,0,209,209,"Ambiguous","Inconsistent",209
"7009","L1","L1 27",34,"continuation","fp","continuation fp",6,0,211,211,"Unambiguous","Consistent",211
"7011","L1","L1 27",28,"continuation","fp","continuation fp",8,0,190,190,"Unambiguous","Inconsistent",190
"7013","L1","L1 27",36,"continuation","fp","continuation fp",8,0,212,212,"Unambiguous","Inconsistent",212
"7015","L1","L1 27",25,"continuation","fp","continuation fp",5,0,171,171,"Ambiguous","Consistent",171
"7017","L1","L1 27",40,"continuation","fp","continuation fp",8,0,381,381,"Unambiguous","Inconsistent",381
"7019","L1","L1 27",33,"continuation","fp","continuation fp",5,0,222,222,"Ambiguous","Consistent",222
"7021","L1","L1 27",37,"continuation","fp","continuation fp",5,0,363,363,"Ambiguous","Consistent",363
"7023","L1","L1 27",48,"continuation","fp","continuation fp",8,0,264,264,"Unambiguous","Inconsistent",264
"7025","L1","L1 27",31,"continuation","fp","continuation fp",7,0,199,199,"Ambiguous","Inconsistent",199
"7027","L1","L1 27",35,"continuation","fp","continuation fp",7,0,201,201,"Ambiguous","Inconsistent",201
"7029","L1","L1 27",32,"continuation","fp","continuation fp",8,0,235,235,"Unambiguous","Inconsistent",235
"7031","L1","L1 27",47,"continuation","fp","continuation fp",7,0,287,287,"Ambiguous","Inconsistent",287
"7033","L1","L1 27",27,"continuation","fp","continuation fp",7,0,532,532,"Ambiguous","Inconsistent",532
"7035","L1","L1 27",30,"continuation","fp","continuation fp",6,0,201,201,"Unambiguous","Consistent",201
"7037","L1","L1 27",45,"continuation","fp","continuation fp",5,0,225,225,"Ambiguous","Consistent",225
"7039","L1","L1 27",43,"continuation","fp","continuation fp",7,0,207,207,"Ambiguous","Inconsistent",207
"7041","L1","L1 27",46,"continuation","fp","continuation fp",6,0,211,211,"Unambiguous","Consistent",211
"7043","L1","L1 27",42,"continuation","fp","continuation fp",6,0,279,279,"Unambiguous","Consistent",279
"7045","L1","L1 27",39,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7047","L1","L1 27",29,"continuation","fp","continuation fp",5,0,210,210,"Ambiguous","Consistent",210
"7049","L1","L1 27",38,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7051","L1","L1 27",44,"continuation","fp","continuation fp",8,0,197,197,"Unambiguous","Inconsistent",197
"7053","L1","L1 27",41,"continuation","fp","continuation fp",5,0,253,253,"Ambiguous","Consistent",253
"7055","L1","L1 27",26,"continuation","fp","continuation fp",6,0,134,134,"Unambiguous","Consistent",134
"7057","L1","L1 28",39,"continuation","fp","continuation fp",8,0,184,184,"Unambiguous","Inconsistent",184
"7059","L1","L1 28",37,"continuation","fp","continuation fp",6,0,260,260,"Unambiguous","Consistent",260
"7061","L1","L1 28",25,"continuation","fp","continuation fp",6,0,188,188,"Unambiguous","Consistent",188
"7063","L1","L1 28",28,"continuation","fp","continuation fp",5,0,304,304,"Ambiguous","Consistent",304
"7065","L1","L1 28",36,"continuation","fp","continuation fp",5,0,146,146,"Ambiguous","Consistent",146
"7067","L1","L1 28",42,"continuation","fp","continuation fp",7,0,196,196,"Ambiguous","Inconsistent",196
"7069","L1","L1 28",30,"continuation","fp","continuation fp",7,0,298,298,"Ambiguous","Inconsistent",298
"7071","L1","L1 28",41,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent",196
"7073","L1","L1 28",32,"continuation","fp","continuation fp",5,0,194,194,"Ambiguous","Consistent",194
"7075","L1","L1 28",35,"continuation","fp","continuation fp",8,0,242,242,"Unambiguous","Inconsistent",242
"7077","L1","L1 28",46,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"7079","L1","L1 28",40,"continuation","fp","continuation fp",5,0,200,200,"Ambiguous","Consistent",200
"7081","L1","L1 28",31,"continuation","fp","continuation fp",8,0,170,170,"Unambiguous","Inconsistent",170
"7083","L1","L1 28",48,"continuation","fp","continuation fp",5,0,272,272,"Ambiguous","Consistent",272
"7085","L1","L1 28",34,"continuation","fp","continuation fp",7,0,200,200,"Ambiguous","Inconsistent",200
"7087","L1","L1 28",44,"continuation","fp","continuation fp",5,0,226,226,"Ambiguous","Consistent",226
"7089","L1","L1 28",38,"continuation","fp","continuation fp",7,0,406,406,"Ambiguous","Inconsistent",406
"7091","L1","L1 28",45,"continuation","fp","continuation fp",6,0,204,204,"Unambiguous","Consistent",204
"7093","L1","L1 28",43,"continuation","fp","continuation fp",8,0,154,154,"Unambiguous","Inconsistent",154
"7095","L1","L1 28",29,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7097","L1","L1 28",27,"continuation","fp","continuation fp",8,0,406,406,"Unambiguous","Inconsistent",406
"7099","L1","L1 28",26,"continuation","fp","continuation fp",7,0,212,212,"Ambiguous","Inconsistent",212
"7101","L1","L1 28",47,"continuation","fp","continuation fp",8,0,472,472,"Unambiguous","Inconsistent",472
"7103","L1","L1 28",33,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"7106","L1","L1 29",40,"continuation","fp","continuation fp",6,0,326,326,"Unambiguous","Consistent",326
"7108","L1","L1 29",34,"continuation","fp","continuation fp",8,0,344,344,"Unambiguous","Inconsistent",344
"7110","L1","L1 29",28,"continuation","fp","continuation fp",6,0,288,288,"Unambiguous","Consistent",288
"7112","L1","L1 29",32,"continuation","fp","continuation fp",6,0,180,180,"Unambiguous","Consistent",180
"7114","L1","L1 29",26,"continuation","fp","continuation fp",8,0,264,264,"Unambiguous","Inconsistent",264
"7116","L1","L1 29",33,"continuation","fp","continuation fp",7,0,204,204,"Ambiguous","Inconsistent",204
"7118","L1","L1 29",30,"continuation","fp","continuation fp",8,0,176,176,"Unambiguous","Inconsistent",176
"7120","L1","L1 29",44,"continuation","fp","continuation fp",6,0,312,312,"Unambiguous","Consistent",312
"7122","L1","L1 29",43,"continuation","fp","continuation fp",5,0,250,250,"Ambiguous","Consistent",250
"7124","L1","L1 29",37,"continuation","fp","continuation fp",7,0,262,262,"Ambiguous","Inconsistent",262
"7126","L1","L1 29",25,"continuation","fp","continuation fp",7,0,312,312,"Ambiguous","Inconsistent",312
"7128","L1","L1 29",45,"continuation","fp","continuation fp",7,0,258,258,"Ambiguous","Inconsistent",258
"7130","L1","L1 29",29,"continuation","fp","continuation fp",7,0,238,238,"Ambiguous","Inconsistent",238
"7132","L1","L1 29",31,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent",180
"7134","L1","L1 29",36,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent",190
"7136","L1","L1 29",38,"continuation","fp","continuation fp",8,0,192,192,"Unambiguous","Inconsistent",192
"7138","L1","L1 29",46,"continuation","fp","continuation fp",8,0,248,248,"Unambiguous","Inconsistent",248
"7140","L1","L1 29",39,"continuation","fp","continuation fp",5,0,196,196,"Ambiguous","Consistent",196
"7142","L1","L1 29",35,"continuation","fp","continuation fp",5,0,222,222,"Ambiguous","Consistent",222
"7144","L1","L1 29",41,"continuation","fp","continuation fp",7,0,234,234,"Ambiguous","Inconsistent",234
"7146","L1","L1 29",48,"continuation","fp","continuation fp",6,0,218,218,"Unambiguous","Consistent",218
"7148","L1","L1 29",27,"continuation","fp","continuation fp",5,0,268,268,"Ambiguous","Consistent",268
"7150","L1","L1 29",42,"continuation","fp","continuation fp",8,0,178,178,"Unambiguous","Inconsistent",178
"7152","L1","L1 29",47,"continuation","fp","continuation fp",5,0,286,286,"Ambiguous","Consistent",286
"7154","L1","L1 30",25,"continuation","fp","continuation fp",8,0,160,160,"Unambiguous","Inconsistent",160
"7156","L1","L1 30",40,"continuation","fp","continuation fp",7,0,390,390,"Ambiguous","Inconsistent",390
"7158","L1","L1 30",48,"continuation","fp","continuation fp",7,0,186,186,"Ambiguous","Inconsistent",186
"7160","L1","L1 30",28,"continuation","fp","continuation fp",7,0,190,190,"Ambiguous","Inconsistent",190
"7162","L1","L1 30",30,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7164","L1","L1 30",41,"continuation","fp","continuation fp",8,0,290,290,"Unambiguous","Inconsistent",290
"7166","L1","L1 30",31,"continuation","fp","continuation fp",6,0,158,158,"Unambiguous","Consistent",158
"7168","L1","L1 30",46,"continuation","fp","continuation fp",5,0,182,182,"Ambiguous","Consistent",182
"7170","L1","L1 30",27,"continuation","fp","continuation fp",6,0,244,244,"Unambiguous","Consistent",244
"7172","L1","L1 30",43,"continuation","fp","continuation fp",6,0,128,128,"Unambiguous","Consistent",128
"7174","L1","L1 30",37,"continuation","fp","continuation fp",8,0,172,172,"Unambiguous","Inconsistent",172
"7176","L1","L1 30",36,"continuation","fp","continuation fp",7,0,266,266,"Ambiguous","Inconsistent",266
"7178","L1","L1 30",42,"continuation","fp","continuation fp",5,0,150,150,"Ambiguous","Consistent",150
"7180","L1","L1 30",47,"continuation","fp","continuation fp",6,0,168,168,"Unambiguous","Consistent",168
"7182","L1","L1 30",35,"continuation","fp","continuation fp",6,0,160,160,"Unambiguous","Consistent",160
"7184","L1","L1 30",34,"continuation","fp","continuation fp",5,0,174,174,"Ambiguous","Consistent",174
"7186","L1","L1 30",44,"continuation","fp","continuation fp",7,0,148,148,"Ambiguous","Inconsistent",148
"7188","L1","L1 30",38,"continuation","fp","continuation fp",5,0,152,152,"Ambiguous","Consistent",152
"7190","L1","L1 30",45,"continuation","fp","continuation fp",8,0,182,182,"Unambiguous","Inconsistent",182
"7192","L1","L1 30",32,"continuation","fp","continuation fp",7,0,220,220,"Ambiguous","Inconsistent",220
"7194","L1","L1 30",29,"continuation","fp","continuation fp",8,0,154,154,"Unambiguous","Inconsistent",154
"7196","L1","L1 30",26,"continuation","fp","continuation fp",5,0,128,128,"Ambiguous","Consistent",128
"7198","L1","L1 30",33,"continuation","fp","continuation fp",8,0,130,130,"Unambiguous","Inconsistent",130
"7200","L1","L1 30",39,"continuation","fp","continuation fp",6,0,170,170,"Unambiguous","Consistent",170
"7201","L1","L1 31",32,"continuation","fp","continuation fp",8,0,246,246,"Unambiguous","Inconsistent",246
"7203","L1","L1 31",40,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7205","L1","L1 31",47,"continuation","fp","continuation fp",7,0,184,184,"Ambiguous","Inconsistent",184
"7207","L1","L1 31",42,"continuation","fp","continuation fp",6,0,158,158,"Unambiguous","Consistent",158
"7209","L1","L1 31",29,"continuation","fp","continuation fp",5,0,184,184,"Ambiguous","Consistent",184
"7211","L1","L1 31",38,"continuation","fp","continuation fp",6,0,194,194,"Unambiguous","Consistent",194
"7213","L1","L1 31",41,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"7215","L1","L1 31",37,"continuation","fp","continuation fp",5,0,424,424,"Ambiguous","Consistent",424
"7217","L1","L1 31",44,"continuation","fp","continuation fp",8,0,168,168,"Unambiguous","Inconsistent",168
"7219","L1","L1 31",35,"continuation","fp","continuation fp",7,0,192,192,"Ambiguous","Inconsistent",192
"7221","L1","L1 31",30,"continuation","fp","continuation fp",6,0,180,180,"Unambiguous","Consistent",180
"7223","L1","L1 31",33,"continuation","fp","continuation fp",5,0,196,196,"Ambiguous","Consistent",196
"7225","L1","L1 31",45,"continuation","fp","continuation fp",5,0,180,180,"Ambiguous","Consistent",180
"7227","L1","L1 31",26,"continuation","fp","continuation fp",6,0,232,232,"Unambiguous","Consistent",232
"7229","L1","L1 31",25,"continuation","fp","continuation fp",5,0,176,176,"Ambiguous","Consistent",176
"7231","L1","L1 31",28,"continuation","fp","continuation fp",8,0,610,610,"Unambiguous","Inconsistent",NA
"7233","L1","L1 31",46,"continuation","fp","continuation fp",6,0,206,206,"Unambiguous","Consistent",206
"7235","L1","L1 31",31,"continuation","fp","continuation fp",7,0,174,174,"Ambiguous","Inconsistent",174
"7237","L1","L1 31",36,"continuation","fp","continuation fp",8,0,144,144,"Unambiguous","Inconsistent",144
"7239","L1","L1 31",27,"continuation","fp","continuation fp",7,0,260,260,"Ambiguous","Inconsistent",260
"7241","L1","L1 31",48,"continuation","fp","continuation fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"7243","L1","L1 31",43,"continuation","fp","continuation fp",7,0,190,190,"Ambiguous","Inconsistent",190
"7245","L1","L1 31",34,"continuation","fp","continuation fp",6,0,210,210,"Unambiguous","Consistent",210
"7247","L1","L1 31",39,"continuation","fp","continuation fp",7,0,206,206,"Ambiguous","Inconsistent",206
