"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"25877","L1","L1 20",34,"continuation","tt","continuation tt",8,0,978,978,"Unambiguous","Inconsistent",978
"25879","L1","L1 20",27,"continuation","tt","continuation tt",5,0,354,354,"Ambiguous","Consistent",354
"25881","L1","L1 20",32,"continuation","tt","continuation tt",6,0,282,282,"Unambiguous","Consistent",282
"25883","L1","L1 20",37,"continuation","tt","continuation tt",7,0,205,205,"Ambiguous","Inconsistent",205
"25885","L1","L1 20",36,"continuation","tt","continuation tt",6,0,124,124,"Unambiguous","Consistent",124
"25887","L1","L1 20",40,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"25889","L1","L1 20",30,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"25891","L1","L1 20",48,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"25893","L1","L1 20",45,"continuation","tt","continuation tt",7,0,173,173,"Ambiguous","Inconsistent",173
"25895","L1","L1 20",28,"continuation","tt","continuation tt",6,0,120,120,"Unambiguous","Consistent",120
"25897","L1","L1 20",47,"continuation","tt","continuation tt",5,0,388,388,"Ambiguous","Consistent",388
"25899","L1","L1 20",43,"continuation","tt","continuation tt",5,0,265,265,"Ambiguous","Consistent",265
"25901","L1","L1 20",33,"continuation","tt","continuation tt",7,0,389,389,"Ambiguous","Inconsistent",389
"25903","L1","L1 20",41,"continuation","tt","continuation tt",7,0,296,296,"Ambiguous","Inconsistent",296
"25905","L1","L1 20",46,"continuation","tt","continuation tt",8,0,183,183,"Unambiguous","Inconsistent",183
"25907","L1","L1 20",39,"continuation","tt","continuation tt",5,0,148,148,"Ambiguous","Consistent",148
"25909","L1","L1 20",35,"continuation","tt","continuation tt",5,0,687,687,"Ambiguous","Consistent",687
"25911","L1","L1 20",31,"continuation","tt","continuation tt",5,0,178,178,"Ambiguous","Consistent",178
"25913","L1","L1 20",29,"continuation","tt","continuation tt",7,0,150,150,"Ambiguous","Inconsistent",150
"25915","L1","L1 20",38,"continuation","tt","continuation tt",8,0,247,247,"Unambiguous","Inconsistent",247
"25917","L1","L1 20",26,"continuation","tt","continuation tt",8,0,1432,1432,"Unambiguous","Inconsistent",1432
"25919","L1","L1 20",25,"continuation","tt","continuation tt",7,0,235,235,"Ambiguous","Inconsistent",235
"25922","L1","L1 21",47,"continuation","tt","continuation tt",6,0,242,242,"Unambiguous","Consistent",242
"25924","L1","L1 21",33,"continuation","tt","continuation tt",8,0,312,312,"Unambiguous","Inconsistent",312
"25926","L1","L1 21",31,"continuation","tt","continuation tt",6,0,654,654,"Unambiguous","Consistent",654
"25928","L1","L1 21",28,"continuation","tt","continuation tt",7,0,390,390,"Ambiguous","Inconsistent",390
"25930","L1","L1 21",29,"continuation","tt","continuation tt",8,0,806,806,"Unambiguous","Inconsistent",806
"25932","L1","L1 21",26,"continuation","tt","continuation tt",5,0,1286,1286,"Ambiguous","Consistent",1286
"25934","L1","L1 21",40,"continuation","tt","continuation tt",7,0,342,342,"Ambiguous","Inconsistent",342
"25936","L1","L1 21",48,"continuation","tt","continuation tt",7,0,550,550,"Ambiguous","Inconsistent",550
"25938","L1","L1 21",32,"continuation","tt","continuation tt",7,0,886,886,"Ambiguous","Inconsistent",886
"25940","L1","L1 21",44,"continuation","tt","continuation tt",7,0,316,316,"Ambiguous","Inconsistent",316
"25942","L1","L1 21",36,"continuation","tt","continuation tt",7,0,370,370,"Ambiguous","Inconsistent",370
"25944","L1","L1 21",41,"continuation","tt","continuation tt",8,0,206,206,"Unambiguous","Inconsistent",206
"25946","L1","L1 21",34,"continuation","tt","continuation tt",5,0,216,216,"Ambiguous","Consistent",216
"25948","L1","L1 21",38,"continuation","tt","continuation tt",5,0,142,142,"Ambiguous","Consistent",142
"25950","L1","L1 21",43,"continuation","tt","continuation tt",6,0,700,700,"Unambiguous","Consistent",700
"25952","L1","L1 21",25,"continuation","tt","continuation tt",8,0,562,562,"Unambiguous","Inconsistent",562
"25954","L1","L1 21",37,"continuation","tt","continuation tt",8,0,882,882,"Unambiguous","Inconsistent",882
"25956","L1","L1 21",27,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"25958","L1","L1 21",46,"continuation","tt","continuation tt",5,0,312,312,"Ambiguous","Consistent",312
"25960","L1","L1 21",42,"continuation","tt","continuation tt",5,0,278,278,"Ambiguous","Consistent",278
"25962","L1","L1 21",45,"continuation","tt","continuation tt",8,0,264,264,"Unambiguous","Inconsistent",264
"25964","L1","L1 21",35,"continuation","tt","continuation tt",6,0,866,866,"Unambiguous","Consistent",866
"25966","L1","L1 21",39,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent",298
"25968","L1","L1 21",30,"continuation","tt","continuation tt",5,0,474,474,"Ambiguous","Consistent",474
"25970","L1","L1 22",43,"continuation","tt","continuation tt",7,0,270,270,"Ambiguous","Inconsistent",270
"25972","L1","L1 22",39,"continuation","tt","continuation tt",7,0,367,367,"Ambiguous","Inconsistent",367
"25974","L1","L1 22",46,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"25976","L1","L1 22",48,"continuation","tt","continuation tt",8,0,193,193,"Unambiguous","Inconsistent",193
"25978","L1","L1 22",40,"continuation","tt","continuation tt",8,0,257,257,"Unambiguous","Inconsistent",257
"25980","L1","L1 22",42,"continuation","tt","continuation tt",6,0,215,215,"Unambiguous","Consistent",215
"25982","L1","L1 22",25,"continuation","tt","continuation tt",5,0,164,164,"Ambiguous","Consistent",164
"25984","L1","L1 22",35,"continuation","tt","continuation tt",7,0,161,161,"Ambiguous","Inconsistent",161
"25986","L1","L1 22",29,"continuation","tt","continuation tt",5,0,200,200,"Ambiguous","Consistent",200
"25988","L1","L1 22",37,"continuation","tt","continuation tt",5,0,656,656,"Ambiguous","Consistent",656
"25990","L1","L1 22",45,"continuation","tt","continuation tt",5,0,312,312,"Ambiguous","Consistent",312
"25992","L1","L1 22",41,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"25994","L1","L1 22",26,"continuation","tt","continuation tt",6,0,261,261,"Unambiguous","Consistent",261
"25996","L1","L1 22",32,"continuation","tt","continuation tt",8,0,234,234,"Unambiguous","Inconsistent",234
"25998","L1","L1 22",47,"continuation","tt","continuation tt",7,0,345,345,"Ambiguous","Inconsistent",345
"26000","L1","L1 22",27,"continuation","tt","continuation tt",7,0,839,839,"Ambiguous","Inconsistent",839
"26002","L1","L1 22",44,"continuation","tt","continuation tt",8,0,216,216,"Unambiguous","Inconsistent",216
"26004","L1","L1 22",28,"continuation","tt","continuation tt",8,0,196,196,"Unambiguous","Inconsistent",196
"26006","L1","L1 22",30,"continuation","tt","continuation tt",6,0,160,160,"Unambiguous","Consistent",160
"26008","L1","L1 22",34,"continuation","tt","continuation tt",6,0,317,317,"Unambiguous","Consistent",317
"26010","L1","L1 22",36,"continuation","tt","continuation tt",8,0,256,256,"Unambiguous","Inconsistent",256
"26012","L1","L1 22",31,"continuation","tt","continuation tt",7,0,263,263,"Ambiguous","Inconsistent",263
"26014","L1","L1 22",33,"continuation","tt","continuation tt",5,0,383,383,"Ambiguous","Consistent",383
"26016","L1","L1 22",38,"continuation","tt","continuation tt",6,0,249,249,"Unambiguous","Consistent",249
"26018","L1","L1 23",35,"continuation","tt","continuation tt",5,0,218,218,"Ambiguous","Consistent",218
"26020","L1","L1 23",42,"continuation","tt","continuation tt",8,0,244,244,"Unambiguous","Inconsistent",244
"26022","L1","L1 23",33,"continuation","tt","continuation tt",7,0,162,162,"Ambiguous","Inconsistent",162
"26024","L1","L1 23",32,"continuation","tt","continuation tt",6,0,956,956,"Unambiguous","Consistent",956
"26026","L1","L1 23",29,"continuation","tt","continuation tt",7,0,598,598,"Ambiguous","Inconsistent",598
"26028","L1","L1 23",30,"continuation","tt","continuation tt",8,0,704,704,"Unambiguous","Inconsistent",704
"26030","L1","L1 23",26,"continuation","tt","continuation tt",8,0,410,410,"Unambiguous","Inconsistent",410
"26032","L1","L1 23",38,"continuation","tt","continuation tt",8,0,141,141,"Unambiguous","Inconsistent",141
"26034","L1","L1 23",34,"continuation","tt","continuation tt",8,0,241,241,"Unambiguous","Inconsistent",241
"26036","L1","L1 23",31,"continuation","tt","continuation tt",5,0,484,484,"Ambiguous","Consistent",484
"26038","L1","L1 23",41,"continuation","tt","continuation tt",7,0,620,620,"Ambiguous","Inconsistent",620
"26040","L1","L1 23",47,"continuation","tt","continuation tt",5,0,171,171,"Ambiguous","Consistent",171
"26042","L1","L1 23",28,"continuation","tt","continuation tt",6,0,238,238,"Unambiguous","Consistent",238
"26044","L1","L1 23",25,"continuation","tt","continuation tt",7,0,164,164,"Ambiguous","Inconsistent",164
"26046","L1","L1 23",46,"continuation","tt","continuation tt",8,0,168,168,"Unambiguous","Inconsistent",168
"26048","L1","L1 23",43,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent",180
"26050","L1","L1 23",39,"continuation","tt","continuation tt",5,0,158,158,"Ambiguous","Consistent",158
"26052","L1","L1 23",27,"continuation","tt","continuation tt",5,0,129,129,"Ambiguous","Consistent",129
"26054","L1","L1 23",44,"continuation","tt","continuation tt",6,0,224,224,"Unambiguous","Consistent",224
"26056","L1","L1 23",40,"continuation","tt","continuation tt",6,0,223,223,"Unambiguous","Consistent",223
"26058","L1","L1 23",48,"continuation","tt","continuation tt",6,0,320,320,"Unambiguous","Consistent",320
"26060","L1","L1 23",36,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent",208
"26062","L1","L1 23",45,"continuation","tt","continuation tt",7,0,219,219,"Ambiguous","Inconsistent",219
"26064","L1","L1 23",37,"continuation","tt","continuation tt",7,0,465,465,"Ambiguous","Inconsistent",465
"26066","L1","L1 24",42,"continuation","tt","continuation tt",7,0,962,962,"Ambiguous","Inconsistent",962
"26068","L1","L1 24",43,"continuation","tt","continuation tt",8,0,776,776,"Unambiguous","Inconsistent",776
"26070","L1","L1 24",33,"continuation","tt","continuation tt",6,0,163,163,"Unambiguous","Consistent",163
"26072","L1","L1 24",41,"continuation","tt","continuation tt",6,0,575,575,"Unambiguous","Consistent",575
"26074","L1","L1 24",45,"continuation","tt","continuation tt",6,0,305,305,"Unambiguous","Consistent",305
"26076","L1","L1 24",44,"continuation","tt","continuation tt",5,0,244,244,"Ambiguous","Consistent",244
"26078","L1","L1 24",47,"continuation","tt","continuation tt",8,0,1047,1047,"Unambiguous","Inconsistent",1047
"26080","L1","L1 24",38,"continuation","tt","continuation tt",7,0,359,359,"Ambiguous","Inconsistent",359
"26082","L1","L1 24",28,"continuation","tt","continuation tt",5,0,461,461,"Ambiguous","Consistent",461
"26084","L1","L1 24",27,"continuation","tt","continuation tt",8,0,251,251,"Unambiguous","Inconsistent",251
"26086","L1","L1 24",31,"continuation","tt","continuation tt",8,0,405,405,"Unambiguous","Inconsistent",405
"26088","L1","L1 24",32,"continuation","tt","continuation tt",5,0,381,381,"Ambiguous","Consistent",381
"26090","L1","L1 24",30,"continuation","tt","continuation tt",7,0,416,416,"Ambiguous","Inconsistent",416
"26092","L1","L1 24",46,"continuation","tt","continuation tt",7,0,730,730,"Ambiguous","Inconsistent",730
"26094","L1","L1 24",35,"continuation","tt","continuation tt",8,0,490,490,"Unambiguous","Inconsistent",490
"26096","L1","L1 24",37,"continuation","tt","continuation tt",6,0,450,450,"Unambiguous","Consistent",450
"26098","L1","L1 24",25,"continuation","tt","continuation tt",6,0,244,244,"Unambiguous","Consistent",244
"26100","L1","L1 24",29,"continuation","tt","continuation tt",6,0,506,506,"Unambiguous","Consistent",506
"26102","L1","L1 24",34,"continuation","tt","continuation tt",7,0,311,311,"Ambiguous","Inconsistent",311
"26104","L1","L1 24",40,"continuation","tt","continuation tt",5,0,412,412,"Ambiguous","Consistent",412
"26106","L1","L1 24",39,"continuation","tt","continuation tt",8,0,353,353,"Unambiguous","Inconsistent",353
"26108","L1","L1 24",36,"continuation","tt","continuation tt",5,0,173,173,"Ambiguous","Consistent",173
"26110","L1","L1 24",48,"continuation","tt","continuation tt",5,0,338,338,"Ambiguous","Consistent",338
"26112","L1","L1 24",26,"continuation","tt","continuation tt",7,0,665,665,"Ambiguous","Inconsistent",665
"26114","L1","L1 25",48,"continuation","tt","continuation tt",6,0,302,302,"Unambiguous","Consistent",302
"26116","L1","L1 25",28,"continuation","tt","continuation tt",6,0,758,758,"Unambiguous","Consistent",758
"26118","L1","L1 25",46,"continuation","tt","continuation tt",8,0,379,379,"Unambiguous","Inconsistent",379
"26120","L1","L1 25",27,"continuation","tt","continuation tt",5,0,734,734,"Ambiguous","Consistent",734
"26122","L1","L1 25",25,"continuation","tt","continuation tt",7,0,423,423,"Ambiguous","Inconsistent",423
"26124","L1","L1 25",43,"continuation","tt","continuation tt",5,0,190,190,"Ambiguous","Consistent",190
"26126","L1","L1 25",34,"continuation","tt","continuation tt",8,0,235,235,"Unambiguous","Inconsistent",235
"26128","L1","L1 25",36,"continuation","tt","continuation tt",6,0,172,172,"Unambiguous","Consistent",172
"26130","L1","L1 25",31,"continuation","tt","continuation tt",5,0,332,332,"Ambiguous","Consistent",332
"26132","L1","L1 25",37,"continuation","tt","continuation tt",7,0,427,427,"Ambiguous","Inconsistent",427
"26134","L1","L1 25",30,"continuation","tt","continuation tt",8,0,161,161,"Unambiguous","Inconsistent",161
"26136","L1","L1 25",45,"continuation","tt","continuation tt",7,0,268,268,"Ambiguous","Inconsistent",268
"26138","L1","L1 25",38,"continuation","tt","continuation tt",8,0,933,933,"Unambiguous","Inconsistent",933
"26140","L1","L1 25",40,"continuation","tt","continuation tt",6,0,208,208,"Unambiguous","Consistent",208
"26142","L1","L1 25",32,"continuation","tt","continuation tt",6,0,423,423,"Unambiguous","Consistent",423
"26144","L1","L1 25",47,"continuation","tt","continuation tt",5,0,166,166,"Ambiguous","Consistent",166
"26146","L1","L1 25",41,"continuation","tt","continuation tt",7,0,384,384,"Ambiguous","Inconsistent",384
"26148","L1","L1 25",33,"continuation","tt","continuation tt",7,0,171,171,"Ambiguous","Inconsistent",171
"26150","L1","L1 25",26,"continuation","tt","continuation tt",8,0,391,391,"Unambiguous","Inconsistent",391
"26152","L1","L1 25",35,"continuation","tt","continuation tt",5,0,696,696,"Ambiguous","Consistent",696
"26154","L1","L1 25",42,"continuation","tt","continuation tt",8,0,176,176,"Unambiguous","Inconsistent",176
"26156","L1","L1 25",44,"continuation","tt","continuation tt",6,0,148,148,"Unambiguous","Consistent",148
"26158","L1","L1 25",29,"continuation","tt","continuation tt",7,0,181,181,"Ambiguous","Inconsistent",181
"26160","L1","L1 25",39,"continuation","tt","continuation tt",5,0,233,233,"Ambiguous","Consistent",233
"26161","L1","L1 26",27,"continuation","tt","continuation tt",6,0,252,252,"Unambiguous","Consistent",252
"26163","L1","L1 26",33,"continuation","tt","continuation tt",8,0,195,195,"Unambiguous","Inconsistent",195
"26165","L1","L1 26",30,"continuation","tt","continuation tt",5,1,0,NA,"Ambiguous","Consistent",NA
"26167","L1","L1 26",42,"continuation","tt","continuation tt",5,0,221,221,"Ambiguous","Consistent",221
"26169","L1","L1 26",46,"continuation","tt","continuation tt",5,0,129,129,"Ambiguous","Consistent",129
"26171","L1","L1 26",29,"continuation","tt","continuation tt",8,0,267,267,"Unambiguous","Inconsistent",267
"26173","L1","L1 26",28,"continuation","tt","continuation tt",7,0,164,164,"Ambiguous","Inconsistent",164
"26175","L1","L1 26",31,"continuation","tt","continuation tt",6,0,187,187,"Unambiguous","Consistent",187
"26177","L1","L1 26",34,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent",180
"26179","L1","L1 26",43,"continuation","tt","continuation tt",6,0,438,438,"Unambiguous","Consistent",438
"26181","L1","L1 26",26,"continuation","tt","continuation tt",5,0,212,212,"Ambiguous","Consistent",212
"26183","L1","L1 26",40,"continuation","tt","continuation tt",7,0,326,326,"Ambiguous","Inconsistent",326
"26185","L1","L1 26",32,"continuation","tt","continuation tt",7,0,509,509,"Ambiguous","Inconsistent",509
"26187","L1","L1 26",35,"continuation","tt","continuation tt",6,0,554,554,"Unambiguous","Consistent",554
"26189","L1","L1 26",39,"continuation","tt","continuation tt",6,0,198,198,"Unambiguous","Consistent",198
"26191","L1","L1 26",45,"continuation","tt","continuation tt",8,0,211,211,"Unambiguous","Inconsistent",211
"26193","L1","L1 26",37,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"26195","L1","L1 26",36,"continuation","tt","continuation tt",7,0,148,148,"Ambiguous","Inconsistent",148
"26197","L1","L1 26",47,"continuation","tt","continuation tt",6,0,163,163,"Unambiguous","Consistent",163
"26199","L1","L1 26",25,"continuation","tt","continuation tt",8,0,473,473,"Unambiguous","Inconsistent",473
"26201","L1","L1 26",38,"continuation","tt","continuation tt",5,0,498,498,"Ambiguous","Consistent",498
"26203","L1","L1 26",44,"continuation","tt","continuation tt",7,0,384,384,"Ambiguous","Inconsistent",384
"26205","L1","L1 26",41,"continuation","tt","continuation tt",8,0,199,199,"Unambiguous","Inconsistent",199
"26207","L1","L1 26",48,"continuation","tt","continuation tt",7,0,366,366,"Ambiguous","Inconsistent",366
"26209","L1","L1 27",34,"continuation","tt","continuation tt",6,0,211,211,"Unambiguous","Consistent",211
"26211","L1","L1 27",28,"continuation","tt","continuation tt",8,0,190,190,"Unambiguous","Inconsistent",190
"26213","L1","L1 27",36,"continuation","tt","continuation tt",8,0,487,487,"Unambiguous","Inconsistent",487
"26215","L1","L1 27",25,"continuation","tt","continuation tt",5,0,429,429,"Ambiguous","Consistent",429
"26217","L1","L1 27",40,"continuation","tt","continuation tt",8,0,1018,1018,"Unambiguous","Inconsistent",1018
"26219","L1","L1 27",33,"continuation","tt","continuation tt",5,0,633,633,"Ambiguous","Consistent",633
"26221","L1","L1 27",37,"continuation","tt","continuation tt",5,0,363,363,"Ambiguous","Consistent",363
"26223","L1","L1 27",48,"continuation","tt","continuation tt",8,0,1083,1083,"Unambiguous","Inconsistent",1083
"26225","L1","L1 27",31,"continuation","tt","continuation tt",7,0,199,199,"Ambiguous","Inconsistent",199
"26227","L1","L1 27",35,"continuation","tt","continuation tt",7,0,201,201,"Ambiguous","Inconsistent",201
"26229","L1","L1 27",32,"continuation","tt","continuation tt",8,0,235,235,"Unambiguous","Inconsistent",235
"26231","L1","L1 27",47,"continuation","tt","continuation tt",7,0,287,287,"Ambiguous","Inconsistent",287
"26233","L1","L1 27",27,"continuation","tt","continuation tt",7,0,831,831,"Ambiguous","Inconsistent",831
"26235","L1","L1 27",30,"continuation","tt","continuation tt",6,0,201,201,"Unambiguous","Consistent",201
"26237","L1","L1 27",45,"continuation","tt","continuation tt",5,0,225,225,"Ambiguous","Consistent",225
"26239","L1","L1 27",43,"continuation","tt","continuation tt",7,0,207,207,"Ambiguous","Inconsistent",207
"26241","L1","L1 27",46,"continuation","tt","continuation tt",6,0,211,211,"Unambiguous","Consistent",211
"26243","L1","L1 27",42,"continuation","tt","continuation tt",6,0,279,279,"Unambiguous","Consistent",279
"26245","L1","L1 27",39,"continuation","tt","continuation tt",7,0,167,167,"Ambiguous","Inconsistent",167
"26247","L1","L1 27",29,"continuation","tt","continuation tt",5,0,210,210,"Ambiguous","Consistent",210
"26249","L1","L1 27",38,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"26251","L1","L1 27",44,"continuation","tt","continuation tt",8,0,197,197,"Unambiguous","Inconsistent",197
"26253","L1","L1 27",41,"continuation","tt","continuation tt",5,0,253,253,"Ambiguous","Consistent",253
"26255","L1","L1 27",26,"continuation","tt","continuation tt",6,0,134,134,"Unambiguous","Consistent",134
"26257","L1","L1 28",39,"continuation","tt","continuation tt",8,0,804,804,"Unambiguous","Inconsistent",804
"26259","L1","L1 28",37,"continuation","tt","continuation tt",6,0,260,260,"Unambiguous","Consistent",260
"26261","L1","L1 28",25,"continuation","tt","continuation tt",6,0,418,418,"Unambiguous","Consistent",418
"26263","L1","L1 28",28,"continuation","tt","continuation tt",5,0,304,304,"Ambiguous","Consistent",304
"26265","L1","L1 28",36,"continuation","tt","continuation tt",5,0,146,146,"Ambiguous","Consistent",146
"26267","L1","L1 28",42,"continuation","tt","continuation tt",7,0,196,196,"Ambiguous","Inconsistent",196
"26269","L1","L1 28",30,"continuation","tt","continuation tt",7,0,562,562,"Ambiguous","Inconsistent",562
"26271","L1","L1 28",41,"continuation","tt","continuation tt",6,0,562,562,"Unambiguous","Consistent",562
"26273","L1","L1 28",32,"continuation","tt","continuation tt",5,0,540,540,"Ambiguous","Consistent",540
"26275","L1","L1 28",35,"continuation","tt","continuation tt",8,0,242,242,"Unambiguous","Inconsistent",242
"26277","L1","L1 28",46,"continuation","tt","continuation tt",7,0,138,138,"Ambiguous","Inconsistent",138
"26279","L1","L1 28",40,"continuation","tt","continuation tt",5,0,200,200,"Ambiguous","Consistent",200
"26281","L1","L1 28",31,"continuation","tt","continuation tt",8,0,300,300,"Unambiguous","Inconsistent",300
"26283","L1","L1 28",48,"continuation","tt","continuation tt",5,0,272,272,"Ambiguous","Consistent",272
"26285","L1","L1 28",34,"continuation","tt","continuation tt",7,0,200,200,"Ambiguous","Inconsistent",200
"26287","L1","L1 28",44,"continuation","tt","continuation tt",5,0,324,324,"Ambiguous","Consistent",324
"26289","L1","L1 28",38,"continuation","tt","continuation tt",7,0,628,628,"Ambiguous","Inconsistent",628
"26291","L1","L1 28",45,"continuation","tt","continuation tt",6,0,204,204,"Unambiguous","Consistent",204
"26293","L1","L1 28",43,"continuation","tt","continuation tt",8,0,154,154,"Unambiguous","Inconsistent",154
"26295","L1","L1 28",29,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"26297","L1","L1 28",27,"continuation","tt","continuation tt",8,0,406,406,"Unambiguous","Inconsistent",406
"26299","L1","L1 28",26,"continuation","tt","continuation tt",7,0,212,212,"Ambiguous","Inconsistent",212
"26301","L1","L1 28",47,"continuation","tt","continuation tt",8,0,670,670,"Unambiguous","Inconsistent",670
"26303","L1","L1 28",33,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"26306","L1","L1 29",40,"continuation","tt","continuation tt",6,0,326,326,"Unambiguous","Consistent",326
"26308","L1","L1 29",34,"continuation","tt","continuation tt",8,0,344,344,"Unambiguous","Inconsistent",344
"26310","L1","L1 29",28,"continuation","tt","continuation tt",6,0,288,288,"Unambiguous","Consistent",288
"26312","L1","L1 29",32,"continuation","tt","continuation tt",6,0,328,328,"Unambiguous","Consistent",328
"26314","L1","L1 29",26,"continuation","tt","continuation tt",8,0,674,674,"Unambiguous","Inconsistent",NA
"26316","L1","L1 29",33,"continuation","tt","continuation tt",7,0,204,204,"Ambiguous","Inconsistent",204
"26318","L1","L1 29",30,"continuation","tt","continuation tt",8,0,176,176,"Unambiguous","Inconsistent",176
"26320","L1","L1 29",44,"continuation","tt","continuation tt",6,0,312,312,"Unambiguous","Consistent",312
"26322","L1","L1 29",43,"continuation","tt","continuation tt",5,0,250,250,"Ambiguous","Consistent",250
"26324","L1","L1 29",37,"continuation","tt","continuation tt",7,0,262,262,"Ambiguous","Inconsistent",262
"26326","L1","L1 29",25,"continuation","tt","continuation tt",7,0,312,312,"Ambiguous","Inconsistent",312
"26328","L1","L1 29",45,"continuation","tt","continuation tt",7,0,258,258,"Ambiguous","Inconsistent",258
"26330","L1","L1 29",29,"continuation","tt","continuation tt",7,0,238,238,"Ambiguous","Inconsistent",238
"26332","L1","L1 29",31,"continuation","tt","continuation tt",5,0,180,180,"Ambiguous","Consistent",180
"26334","L1","L1 29",36,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent",190
"26336","L1","L1 29",38,"continuation","tt","continuation tt",8,0,192,192,"Unambiguous","Inconsistent",192
"26338","L1","L1 29",46,"continuation","tt","continuation tt",8,0,248,248,"Unambiguous","Inconsistent",248
"26340","L1","L1 29",39,"continuation","tt","continuation tt",5,0,196,196,"Ambiguous","Consistent",196
"26342","L1","L1 29",35,"continuation","tt","continuation tt",5,0,222,222,"Ambiguous","Consistent",222
"26344","L1","L1 29",41,"continuation","tt","continuation tt",7,0,234,234,"Ambiguous","Inconsistent",234
"26346","L1","L1 29",48,"continuation","tt","continuation tt",6,0,218,218,"Unambiguous","Consistent",218
"26348","L1","L1 29",27,"continuation","tt","continuation tt",5,0,268,268,"Ambiguous","Consistent",268
"26350","L1","L1 29",42,"continuation","tt","continuation tt",8,0,178,178,"Unambiguous","Inconsistent",178
"26352","L1","L1 29",47,"continuation","tt","continuation tt",5,0,286,286,"Ambiguous","Consistent",286
"26354","L1","L1 30",25,"continuation","tt","continuation tt",8,0,648,648,"Unambiguous","Inconsistent",648
"26356","L1","L1 30",40,"continuation","tt","continuation tt",7,0,520,520,"Ambiguous","Inconsistent",520
"26358","L1","L1 30",48,"continuation","tt","continuation tt",7,0,186,186,"Ambiguous","Inconsistent",186
"26360","L1","L1 30",28,"continuation","tt","continuation tt",7,0,190,190,"Ambiguous","Inconsistent",190
"26362","L1","L1 30",30,"continuation","tt","continuation tt",5,0,208,208,"Ambiguous","Consistent",208
"26364","L1","L1 30",41,"continuation","tt","continuation tt",8,0,790,790,"Unambiguous","Inconsistent",790
"26366","L1","L1 30",31,"continuation","tt","continuation tt",6,0,322,322,"Unambiguous","Consistent",322
"26368","L1","L1 30",46,"continuation","tt","continuation tt",5,0,182,182,"Ambiguous","Consistent",182
"26370","L1","L1 30",27,"continuation","tt","continuation tt",6,0,244,244,"Unambiguous","Consistent",244
"26372","L1","L1 30",43,"continuation","tt","continuation tt",6,0,128,128,"Unambiguous","Consistent",128
"26374","L1","L1 30",37,"continuation","tt","continuation tt",8,0,454,454,"Unambiguous","Inconsistent",454
"26376","L1","L1 30",36,"continuation","tt","continuation tt",7,0,602,602,"Ambiguous","Inconsistent",602
"26378","L1","L1 30",42,"continuation","tt","continuation tt",5,0,150,150,"Ambiguous","Consistent",150
"26380","L1","L1 30",47,"continuation","tt","continuation tt",6,0,168,168,"Unambiguous","Consistent",168
"26382","L1","L1 30",35,"continuation","tt","continuation tt",6,0,160,160,"Unambiguous","Consistent",160
"26384","L1","L1 30",34,"continuation","tt","continuation tt",5,0,174,174,"Ambiguous","Consistent",174
"26386","L1","L1 30",44,"continuation","tt","continuation tt",7,0,148,148,"Ambiguous","Inconsistent",148
"26388","L1","L1 30",38,"continuation","tt","continuation tt",5,0,152,152,"Ambiguous","Consistent",152
"26390","L1","L1 30",45,"continuation","tt","continuation tt",8,0,182,182,"Unambiguous","Inconsistent",182
"26392","L1","L1 30",32,"continuation","tt","continuation tt",7,0,598,598,"Ambiguous","Inconsistent",598
"26394","L1","L1 30",29,"continuation","tt","continuation tt",8,0,154,154,"Unambiguous","Inconsistent",154
"26396","L1","L1 30",26,"continuation","tt","continuation tt",5,0,128,128,"Ambiguous","Consistent",128
"26398","L1","L1 30",33,"continuation","tt","continuation tt",8,0,130,130,"Unambiguous","Inconsistent",130
"26400","L1","L1 30",39,"continuation","tt","continuation tt",6,0,170,170,"Unambiguous","Consistent",170
"26401","L1","L1 31",32,"continuation","tt","continuation tt",8,0,874,874,"Unambiguous","Inconsistent",874
"26403","L1","L1 31",40,"continuation","tt","continuation tt",8,0,720,720,"Unambiguous","Inconsistent",720
"26405","L1","L1 31",47,"continuation","tt","continuation tt",7,0,368,368,"Ambiguous","Inconsistent",368
"26407","L1","L1 31",42,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent",298
"26409","L1","L1 31",29,"continuation","tt","continuation tt",5,0,184,184,"Ambiguous","Consistent",184
