"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"12046","L1","L1 11",11,"reflexive","rp","reflexive rp",1,0,156,156,"Ambiguous","Match",156
"12048","L1","L1 11",22,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12050","L1","L1 12",21,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12052","L1","L1 12",17,"reflexive","rp","reflexive rp",2,0,147,147,"Ambiguous","Mismatch",147
"12054","L1","L1 12",6,"reflexive","rp","reflexive rp",3,0,152,152,"Unambiguous","Match",152
"12056","L1","L1 12",10,"reflexive","rp","reflexive rp",3,0,216,216,"Unambiguous","Match",216
"12058","L1","L1 12",18,"reflexive","rp","reflexive rp",3,0,176,176,"Unambiguous","Match",176
"12060","L1","L1 12",16,"reflexive","rp","reflexive rp",1,0,164,164,"Ambiguous","Match",164
"12062","L1","L1 12",15,"reflexive","rp","reflexive rp",4,0,163,163,"Unambiguous","Mismatch",163
"12064","L1","L1 12",1,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12066","L1","L1 12",9,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12068","L1","L1 12",11,"reflexive","rp","reflexive rp",4,0,174,174,"Unambiguous","Mismatch",174
"12070","L1","L1 12",8,"reflexive","rp","reflexive rp",1,0,217,217,"Ambiguous","Match",217
"12072","L1","L1 12",23,"reflexive","rp","reflexive rp",4,0,247,247,"Unambiguous","Mismatch",247
"12074","L1","L1 12",5,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12076","L1","L1 12",2,"reflexive","rp","reflexive rp",3,0,194,194,"Unambiguous","Match",194
"12078","L1","L1 12",4,"reflexive","rp","reflexive rp",1,0,179,179,"Ambiguous","Match",179
"12080","L1","L1 12",19,"reflexive","rp","reflexive rp",4,0,172,172,"Unambiguous","Mismatch",172
"12082","L1","L1 12",14,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12084","L1","L1 12",13,"reflexive","rp","reflexive rp",2,0,181,181,"Ambiguous","Mismatch",181
"12086","L1","L1 12",24,"reflexive","rp","reflexive rp",1,0,166,166,"Ambiguous","Match",166
"12088","L1","L1 12",12,"reflexive","rp","reflexive rp",1,0,193,193,"Ambiguous","Match",193
"12090","L1","L1 12",22,"reflexive","rp","reflexive rp",3,0,153,153,"Unambiguous","Match",153
"12092","L1","L1 12",20,"reflexive","rp","reflexive rp",1,0,206,206,"Ambiguous","Match",206
"12094","L1","L1 12",3,"reflexive","rp","reflexive rp",4,0,319,319,"Unambiguous","Mismatch",319
"12096","L1","L1 12",7,"reflexive","rp","reflexive rp",4,0,240,240,"Unambiguous","Mismatch",240
"12097","L1","L1 13",5,"reflexive","rp","reflexive rp",4,0,266,266,"Unambiguous","Mismatch",266
"12099","L1","L1 13",18,"reflexive","rp","reflexive rp",1,0,313,313,"Ambiguous","Match",313
"12101","L1","L1 13",17,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12103","L1","L1 13",4,"reflexive","rp","reflexive rp",3,0,181,181,"Unambiguous","Match",181
"12105","L1","L1 13",9,"reflexive","rp","reflexive rp",4,0,1832,1832,"Unambiguous","Mismatch",1832
"12107","L1","L1 13",10,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12109","L1","L1 13",20,"reflexive","rp","reflexive rp",3,0,191,191,"Unambiguous","Match",191
"12111","L1","L1 13",22,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12113","L1","L1 13",13,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12115","L1","L1 13",24,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12117","L1","L1 13",12,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12119","L1","L1 13",7,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12121","L1","L1 13",15,"reflexive","rp","reflexive rp",2,0,793,793,"Ambiguous","Mismatch",793
"12123","L1","L1 13",16,"reflexive","rp","reflexive rp",3,0,394,394,"Unambiguous","Match",394
"12125","L1","L1 13",8,"reflexive","rp","reflexive rp",3,0,194,194,"Unambiguous","Match",194
"12127","L1","L1 13",14,"reflexive","rp","reflexive rp",1,0,120,120,"Ambiguous","Match",120
"12129","L1","L1 13",3,"reflexive","rp","reflexive rp",2,0,244,244,"Ambiguous","Mismatch",244
"12131","L1","L1 13",2,"reflexive","rp","reflexive rp",1,0,390,390,"Ambiguous","Match",390
"12133","L1","L1 13",23,"reflexive","rp","reflexive rp",2,0,246,246,"Ambiguous","Mismatch",246
"12135","L1","L1 13",19,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12137","L1","L1 13",11,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12139","L1","L1 13",6,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12141","L1","L1 13",1,"reflexive","rp","reflexive rp",4,0,526,526,"Unambiguous","Mismatch",526
"12143","L1","L1 13",21,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12145","L1","L1 14",10,"reflexive","rp","reflexive rp",2,0,780,780,"Ambiguous","Mismatch",780
"12147","L1","L1 14",5,"reflexive","rp","reflexive rp",1,0,384,384,"Ambiguous","Match",384
"12149","L1","L1 14",21,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12151","L1","L1 14",12,"reflexive","rp","reflexive rp",4,0,237,237,"Unambiguous","Mismatch",237
"12153","L1","L1 14",20,"reflexive","rp","reflexive rp",4,0,155,155,"Unambiguous","Mismatch",155
"12155","L1","L1 14",3,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match",184
"12157","L1","L1 14",11,"reflexive","rp","reflexive rp",3,0,194,194,"Unambiguous","Match",194
"12159","L1","L1 14",23,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12161","L1","L1 14",13,"reflexive","rp","reflexive rp",1,0,166,166,"Ambiguous","Match",166
"12163","L1","L1 14",19,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12165","L1","L1 14",22,"reflexive","rp","reflexive rp",2,0,207,207,"Ambiguous","Mismatch",207
"12167","L1","L1 14",1,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12169","L1","L1 14",17,"reflexive","rp","reflexive rp",1,0,127,127,"Ambiguous","Match",127
"12171","L1","L1 14",4,"reflexive","rp","reflexive rp",4,0,5175,5175,"Unambiguous","Mismatch",NA
"12173","L1","L1 14",9,"reflexive","rp","reflexive rp",1,0,113,113,"Ambiguous","Match",113
"12175","L1","L1 14",6,"reflexive","rp","reflexive rp",2,0,361,361,"Ambiguous","Mismatch",361
"12177","L1","L1 14",2,"reflexive","rp","reflexive rp",2,0,196,196,"Ambiguous","Mismatch",196
"12179","L1","L1 14",14,"reflexive","rp","reflexive rp",2,0,656,656,"Ambiguous","Mismatch",656
"12181","L1","L1 14",15,"reflexive","rp","reflexive rp",3,0,573,573,"Unambiguous","Match",573
"12183","L1","L1 14",18,"reflexive","rp","reflexive rp",2,0,1638,1638,"Ambiguous","Mismatch",1638
"12185","L1","L1 14",16,"reflexive","rp","reflexive rp",4,0,278,278,"Unambiguous","Mismatch",278
"12187","L1","L1 14",7,"reflexive","rp","reflexive rp",3,0,139,139,"Unambiguous","Match",139
"12189","L1","L1 14",8,"reflexive","rp","reflexive rp",4,0,213,213,"Unambiguous","Mismatch",213
"12191","L1","L1 14",24,"reflexive","rp","reflexive rp",4,0,2666,2666,"Unambiguous","Mismatch",2666
"12194","L1","L1 15",16,"reflexive","rp","reflexive rp",1,0,153,153,"Ambiguous","Match",153
"12196","L1","L1 15",4,"reflexive","rp","reflexive rp",1,0,165,165,"Ambiguous","Match",165
"12198","L1","L1 15",22,"reflexive","rp","reflexive rp",3,0,158,158,"Unambiguous","Match",158
"12200","L1","L1 15",13,"reflexive","rp","reflexive rp",2,0,218,218,"Ambiguous","Mismatch",218
"12202","L1","L1 15",21,"reflexive","rp","reflexive rp",2,0,335,335,"Ambiguous","Mismatch",335
"12204","L1","L1 15",23,"reflexive","rp","reflexive rp",4,0,163,163,"Unambiguous","Mismatch",163
"12206","L1","L1 15",9,"reflexive","rp","reflexive rp",2,0,3267,3267,"Ambiguous","Mismatch",NA
"12208","L1","L1 15",7,"reflexive","rp","reflexive rp",4,0,170,170,"Unambiguous","Mismatch",170
"12210","L1","L1 15",8,"reflexive","rp","reflexive rp",1,0,1815,1815,"Ambiguous","Match",1815
"12212","L1","L1 15",6,"reflexive","rp","reflexive rp",3,0,345,345,"Unambiguous","Match",345
"12214","L1","L1 15",2,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match",184
"12216","L1","L1 15",11,"reflexive","rp","reflexive rp",4,0,561,561,"Unambiguous","Mismatch",561
"12218","L1","L1 15",19,"reflexive","rp","reflexive rp",4,0,411,411,"Unambiguous","Mismatch",411
"12220","L1","L1 15",10,"reflexive","rp","reflexive rp",3,0,245,245,"Unambiguous","Match",245
"12222","L1","L1 15",3,"reflexive","rp","reflexive rp",4,0,307,307,"Unambiguous","Mismatch",307
"12224","L1","L1 15",1,"reflexive","rp","reflexive rp",2,0,513,513,"Ambiguous","Mismatch",513
"12226","L1","L1 15",17,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12228","L1","L1 15",12,"reflexive","rp","reflexive rp",1,0,190,190,"Ambiguous","Match",190
"12230","L1","L1 15",18,"reflexive","rp","reflexive rp",3,0,193,193,"Unambiguous","Match",193
"12232","L1","L1 15",15,"reflexive","rp","reflexive rp",4,0,756,756,"Unambiguous","Mismatch",756
"12234","L1","L1 15",20,"reflexive","rp","reflexive rp",1,0,196,196,"Ambiguous","Match",196
"12236","L1","L1 15",5,"reflexive","rp","reflexive rp",2,0,617,617,"Ambiguous","Mismatch",617
"12238","L1","L1 15",14,"reflexive","rp","reflexive rp",3,0,497,497,"Unambiguous","Match",497
"12240","L1","L1 15",24,"reflexive","rp","reflexive rp",1,0,410,410,"Ambiguous","Match",410
"12242","L1","L1 16",3,"reflexive","rp","reflexive rp",1,0,204,204,"Ambiguous","Match",204
"12244","L1","L1 16",10,"reflexive","rp","reflexive rp",4,0,376,376,"Unambiguous","Mismatch",376
"12246","L1","L1 16",18,"reflexive","rp","reflexive rp",4,0,246,246,"Unambiguous","Mismatch",246
"12248","L1","L1 16",12,"reflexive","rp","reflexive rp",2,0,225,225,"Ambiguous","Mismatch",225
"12250","L1","L1 16",22,"reflexive","rp","reflexive rp",4,0,404,404,"Unambiguous","Mismatch",404
"12252","L1","L1 16",13,"reflexive","rp","reflexive rp",3,0,357,357,"Unambiguous","Match",357
"12254","L1","L1 16",24,"reflexive","rp","reflexive rp",2,0,940,940,"Ambiguous","Mismatch",940
"12256","L1","L1 16",21,"reflexive","rp","reflexive rp",3,0,189,189,"Unambiguous","Match",189
"12258","L1","L1 16",4,"reflexive","rp","reflexive rp",2,0,257,257,"Ambiguous","Mismatch",257
"12260","L1","L1 16",15,"reflexive","rp","reflexive rp",1,0,458,458,"Ambiguous","Match",458
"12262","L1","L1 16",14,"reflexive","rp","reflexive rp",4,0,242,242,"Unambiguous","Mismatch",242
"12264","L1","L1 16",16,"reflexive","rp","reflexive rp",2,0,134,134,"Ambiguous","Mismatch",134
"12266","L1","L1 16",7,"reflexive","rp","reflexive rp",1,0,132,132,"Ambiguous","Match",132
"12268","L1","L1 16",11,"reflexive","rp","reflexive rp",1,0,320,320,"Ambiguous","Match",320
"12270","L1","L1 16",9,"reflexive","rp","reflexive rp",3,0,228,228,"Unambiguous","Match",228
"12272","L1","L1 16",19,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12274","L1","L1 16",20,"reflexive","rp","reflexive rp",2,0,182,182,"Ambiguous","Mismatch",182
"12276","L1","L1 16",8,"reflexive","rp","reflexive rp",2,0,192,192,"Ambiguous","Mismatch",192
"12278","L1","L1 16",6,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12280","L1","L1 16",5,"reflexive","rp","reflexive rp",3,0,1366,1366,"Unambiguous","Match",1366
"12282","L1","L1 16",17,"reflexive","rp","reflexive rp",3,0,199,199,"Unambiguous","Match",199
"12284","L1","L1 16",23,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12286","L1","L1 16",2,"reflexive","rp","reflexive rp",4,0,296,296,"Unambiguous","Mismatch",296
"12288","L1","L1 16",1,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12290","L1","L1 17",10,"reflexive","rp","reflexive rp",1,0,536,536,"Ambiguous","Match",536
"12292","L1","L1 17",11,"reflexive","rp","reflexive rp",2,0,134,134,"Ambiguous","Mismatch",134
"12294","L1","L1 17",12,"reflexive","rp","reflexive rp",3,0,265,265,"Unambiguous","Match",265
"12296","L1","L1 17",16,"reflexive","rp","reflexive rp",3,0,248,248,"Unambiguous","Match",248
"12298","L1","L1 17",8,"reflexive","rp","reflexive rp",3,0,718,718,"Unambiguous","Match",718
"12300","L1","L1 17",14,"reflexive","rp","reflexive rp",1,0,129,129,"Ambiguous","Match",129
"12302","L1","L1 17",17,"reflexive","rp","reflexive rp",4,0,212,212,"Unambiguous","Mismatch",212
"12304","L1","L1 17",15,"reflexive","rp","reflexive rp",2,0,438,438,"Ambiguous","Mismatch",438
"12306","L1","L1 17",6,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12308","L1","L1 17",2,"reflexive","rp","reflexive rp",1,0,301,301,"Ambiguous","Match",301
"12310","L1","L1 17",4,"reflexive","rp","reflexive rp",3,0,291,291,"Unambiguous","Match",291
"12312","L1","L1 17",13,"reflexive","rp","reflexive rp",4,0,299,299,"Unambiguous","Mismatch",299
"12314","L1","L1 17",5,"reflexive","rp","reflexive rp",4,0,310,310,"Unambiguous","Mismatch",310
"12316","L1","L1 17",7,"reflexive","rp","reflexive rp",2,0,226,226,"Ambiguous","Mismatch",226
"12318","L1","L1 17",9,"reflexive","rp","reflexive rp",4,0,201,201,"Unambiguous","Mismatch",201
"12320","L1","L1 17",3,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12322","L1","L1 17",21,"reflexive","rp","reflexive rp",4,0,719,719,"Unambiguous","Mismatch",719
"12324","L1","L1 17",19,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12326","L1","L1 17",18,"reflexive","rp","reflexive rp",1,0,241,241,"Ambiguous","Match",241
"12328","L1","L1 17",20,"reflexive","rp","reflexive rp",3,0,235,235,"Unambiguous","Match",235
"12330","L1","L1 17",1,"reflexive","rp","reflexive rp",4,0,692,692,"Unambiguous","Mismatch",692
"12332","L1","L1 17",24,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12334","L1","L1 17",23,"reflexive","rp","reflexive rp",2,0,587,587,"Ambiguous","Mismatch",587
"12336","L1","L1 17",22,"reflexive","rp","reflexive rp",1,0,962,962,"Ambiguous","Match",962
"12337","L1","L1 18",8,"reflexive","rp","reflexive rp",4,0,167,167,"Unambiguous","Mismatch",167
"12339","L1","L1 18",6,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12341","L1","L1 18",23,"reflexive","rp","reflexive rp",3,0,165,165,"Unambiguous","Match",165
"12343","L1","L1 18",12,"reflexive","rp","reflexive rp",4,0,131,131,"Unambiguous","Mismatch",131
"12345","L1","L1 18",9,"reflexive","rp","reflexive rp",1,0,314,314,"Ambiguous","Match",314
"12347","L1","L1 18",17,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12349","L1","L1 18",13,"reflexive","rp","reflexive rp",1,0,165,165,"Ambiguous","Match",165
"12351","L1","L1 18",19,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12353","L1","L1 18",5,"reflexive","rp","reflexive rp",1,0,198,198,"Ambiguous","Match",198
"12355","L1","L1 18",20,"reflexive","rp","reflexive rp",4,0,121,121,"Unambiguous","Mismatch",121
"12357","L1","L1 18",16,"reflexive","rp","reflexive rp",4,0,150,150,"Unambiguous","Mismatch",150
"12359","L1","L1 18",4,"reflexive","rp","reflexive rp",4,0,155,155,"Unambiguous","Mismatch",155
"12361","L1","L1 18",18,"reflexive","rp","reflexive rp",2,0,174,174,"Ambiguous","Mismatch",174
"12363","L1","L1 18",11,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12365","L1","L1 18",2,"reflexive","rp","reflexive rp",2,0,1231,1231,"Ambiguous","Mismatch",NA
"12367","L1","L1 18",1,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12369","L1","L1 18",21,"reflexive","rp","reflexive rp",1,0,123,123,"Ambiguous","Match",123
"12371","L1","L1 18",10,"reflexive","rp","reflexive rp",2,0,171,171,"Ambiguous","Mismatch",171
"12373","L1","L1 18",14,"reflexive","rp","reflexive rp",2,0,135,135,"Ambiguous","Mismatch",135
"12375","L1","L1 18",15,"reflexive","rp","reflexive rp",3,0,185,185,"Unambiguous","Match",185
"12377","L1","L1 18",22,"reflexive","rp","reflexive rp",2,0,390,390,"Ambiguous","Mismatch",390
"12379","L1","L1 18",7,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12381","L1","L1 18",24,"reflexive","rp","reflexive rp",4,0,142,142,"Unambiguous","Mismatch",142
"12383","L1","L1 18",3,"reflexive","rp","reflexive rp",3,0,146,146,"Unambiguous","Match",146
"12385","L1","L1 19",14,"reflexive","rp","reflexive rp",3,0,258,258,"Unambiguous","Match",258
"12387","L1","L1 19",3,"reflexive","rp","reflexive rp",4,0,1038,1038,"Unambiguous","Mismatch",1038
"12389","L1","L1 19",17,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12391","L1","L1 19",24,"reflexive","rp","reflexive rp",1,0,405,405,"Ambiguous","Match",405
"12393","L1","L1 19",19,"reflexive","rp","reflexive rp",4,0,286,286,"Unambiguous","Mismatch",286
"12395","L1","L1 19",22,"reflexive","rp","reflexive rp",3,0,142,142,"Unambiguous","Match",142
"12397","L1","L1 19",21,"reflexive","rp","reflexive rp",2,0,338,338,"Ambiguous","Mismatch",338
"12399","L1","L1 19",15,"reflexive","rp","reflexive rp",4,0,271,271,"Unambiguous","Mismatch",271
"12401","L1","L1 19",7,"reflexive","rp","reflexive rp",4,0,273,273,"Unambiguous","Mismatch",273
"12403","L1","L1 19",6,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12405","L1","L1 19",1,"reflexive","rp","reflexive rp",2,0,305,305,"Ambiguous","Mismatch",305
"12407","L1","L1 19",8,"reflexive","rp","reflexive rp",1,0,213,213,"Ambiguous","Match",213
"12409","L1","L1 19",23,"reflexive","rp","reflexive rp",4,0,847,847,"Unambiguous","Mismatch",847
"12411","L1","L1 19",16,"reflexive","rp","reflexive rp",1,0,95,95,"Ambiguous","Match",95
"12413","L1","L1 19",13,"reflexive","rp","reflexive rp",2,0,125,125,"Ambiguous","Mismatch",125
"12415","L1","L1 19",9,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12417","L1","L1 19",2,"reflexive","rp","reflexive rp",3,0,313,313,"Unambiguous","Match",313
"12419","L1","L1 19",10,"reflexive","rp","reflexive rp",3,0,766,766,"Unambiguous","Match",766
"12421","L1","L1 19",20,"reflexive","rp","reflexive rp",1,0,167,167,"Ambiguous","Match",167
"12423","L1","L1 19",5,"reflexive","rp","reflexive rp",2,0,207,207,"Ambiguous","Mismatch",207
"12425","L1","L1 19",11,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12427","L1","L1 19",18,"reflexive","rp","reflexive rp",3,0,165,165,"Unambiguous","Match",165
"12429","L1","L1 19",4,"reflexive","rp","reflexive rp",1,0,1610,1610,"Ambiguous","Match",1610
"12431","L1","L1 19",12,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12434","L1","L1 20",21,"reflexive","rp","reflexive rp",3,0,174,174,"Unambiguous","Match",174
"12436","L1","L1 20",20,"reflexive","rp","reflexive rp",2,0,173,173,"Ambiguous","Mismatch",173
"12438","L1","L1 20",22,"reflexive","rp","reflexive rp",4,0,186,186,"Unambiguous","Mismatch",186
"12440","L1","L1 20",12,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12442","L1","L1 20",11,"reflexive","rp","reflexive rp",1,0,142,142,"Ambiguous","Match",142
"12444","L1","L1 20",5,"reflexive","rp","reflexive rp",3,0,207,207,"Unambiguous","Match",207
"12446","L1","L1 20",1,"reflexive","rp","reflexive rp",3,0,161,161,"Unambiguous","Match",161
"12448","L1","L1 20",23,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12450","L1","L1 20",9,"reflexive","rp","reflexive rp",3,0,154,154,"Unambiguous","Match",154
"12452","L1","L1 20",14,"reflexive","rp","reflexive rp",4,0,143,143,"Unambiguous","Mismatch",143
"12454","L1","L1 20",17,"reflexive","rp","reflexive rp",3,0,163,163,"Unambiguous","Match",163
"12456","L1","L1 20",19,"reflexive","rp","reflexive rp",1,0,159,159,"Ambiguous","Match",159
"12458","L1","L1 20",24,"reflexive","rp","reflexive rp",2,0,156,156,"Ambiguous","Mismatch",156
"12460","L1","L1 20",13,"reflexive","rp","reflexive rp",3,0,159,159,"Unambiguous","Match",159
"12462","L1","L1 20",4,"reflexive","rp","reflexive rp",2,0,146,146,"Ambiguous","Mismatch",146
"12464","L1","L1 20",10,"reflexive","rp","reflexive rp",4,0,187,187,"Unambiguous","Mismatch",187
"12466","L1","L1 20",18,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12468","L1","L1 20",7,"reflexive","rp","reflexive rp",1,0,155,155,"Ambiguous","Match",155
"12470","L1","L1 20",15,"reflexive","rp","reflexive rp",1,0,164,164,"Ambiguous","Match",164
"12472","L1","L1 20",8,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12474","L1","L1 20",16,"reflexive","rp","reflexive rp",2,0,179,179,"Ambiguous","Mismatch",179
"12476","L1","L1 20",6,"reflexive","rp","reflexive rp",4,0,174,174,"Unambiguous","Mismatch",174
"12478","L1","L1 20",3,"reflexive","rp","reflexive rp",1,0,189,189,"Ambiguous","Match",189
"12480","L1","L1 20",2,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12481","L1","L1 21",22,"reflexive","rp","reflexive rp",1,0,176,176,"Ambiguous","Match",176
"12483","L1","L1 21",19,"reflexive","rp","reflexive rp",2,0,178,178,"Ambiguous","Mismatch",178
"12485","L1","L1 21",5,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12487","L1","L1 21",15,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12489","L1","L1 21",2,"reflexive","rp","reflexive rp",1,0,350,350,"Ambiguous","Match",350
"12491","L1","L1 21",13,"reflexive","rp","reflexive rp",4,0,224,224,"Unambiguous","Mismatch",224
"12493","L1","L1 21",9,"reflexive","rp","reflexive rp",4,0,528,528,"Unambiguous","Mismatch",528
"12495","L1","L1 21",14,"reflexive","rp","reflexive rp",1,0,202,202,"Ambiguous","Match",202
"12497","L1","L1 21",21,"reflexive","rp","reflexive rp",4,0,160,160,"Unambiguous","Mismatch",160
"12499","L1","L1 21",8,"reflexive","rp","reflexive rp",3,0,202,202,"Unambiguous","Match",202
"12501","L1","L1 21",17,"reflexive","rp","reflexive rp",4,0,342,342,"Unambiguous","Mismatch",342
"12503","L1","L1 21",1,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12505","L1","L1 21",20,"reflexive","rp","reflexive rp",3,0,182,182,"Unambiguous","Match",182
"12507","L1","L1 21",7,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12509","L1","L1 21",4,"reflexive","rp","reflexive rp",3,0,184,184,"Unambiguous","Match",184
"12511","L1","L1 21",10,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12513","L1","L1 21",16,"reflexive","rp","reflexive rp",3,0,244,244,"Unambiguous","Match",244
"12515","L1","L1 21",23,"reflexive","rp","reflexive rp",2,0,180,180,"Ambiguous","Mismatch",180
"12517","L1","L1 21",18,"reflexive","rp","reflexive rp",1,0,296,296,"Ambiguous","Match",296
"12519","L1","L1 21",11,"reflexive","rp","reflexive rp",2,1,0,NA,"Ambiguous","Mismatch",NA
"12521","L1","L1 21",3,"reflexive","rp","reflexive rp",2,0,230,230,"Ambiguous","Mismatch",230
"12523","L1","L1 21",24,"reflexive","rp","reflexive rp",3,0,376,376,"Unambiguous","Match",376
"12525","L1","L1 21",12,"reflexive","rp","reflexive rp",3,1,0,NA,"Unambiguous","Match",NA
"12527","L1","L1 21",6,"reflexive","rp","reflexive rp",1,1,0,NA,"Ambiguous","Match",NA
"12529","L1","L1 22",22,"reflexive","rp","reflexive rp",2,0,176,176,"Ambiguous","Mismatch",176
"12531","L1","L1 22",18,"reflexive","rp","reflexive rp",2,0,184,184,"Ambiguous","Mismatch",184
"12533","L1","L1 22",8,"reflexive","rp","reflexive rp",4,0,149,149,"Unambiguous","Mismatch",149
"12535","L1","L1 22",4,"reflexive","rp","reflexive rp",4,0,287,287,"Unambiguous","Mismatch",287
"12537","L1","L1 22",9,"reflexive","rp","reflexive rp",1,0,152,152,"Ambiguous","Match",152
"12539","L1","L1 22",5,"reflexive","rp","reflexive rp",1,0,180,180,"Ambiguous","Match",180
"12541","L1","L1 22",2,"reflexive","rp","reflexive rp",2,0,241,241,"Ambiguous","Mismatch",241
"12543","L1","L1 22",15,"reflexive","rp","reflexive rp",3,0,181,181,"Unambiguous","Match",181
"12545","L1","L1 22",19,"reflexive","rp","reflexive rp",3,0,172,172,"Unambiguous","Match",172
"12547","L1","L1 22",3,"reflexive","rp","reflexive rp",3,0,151,151,"Unambiguous","Match",151
"12549","L1","L1 22",6,"reflexive","rp","reflexive rp",2,0,154,154,"Ambiguous","Mismatch",154
"12551","L1","L1 22",1,"reflexive","rp","reflexive rp",1,0,176,176,"Ambiguous","Match",176
"12553","L1","L1 22",13,"reflexive","rp","reflexive rp",1,0,166,166,"Ambiguous","Match",166
"12555","L1","L1 22",14,"reflexive","rp","reflexive rp",2,0,179,179,"Ambiguous","Mismatch",179
"12557","L1","L1 22",12,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12559","L1","L1 22",11,"reflexive","rp","reflexive rp",3,0,174,174,"Unambiguous","Match",174
"12561","L1","L1 22",24,"reflexive","rp","reflexive rp",4,1,0,NA,"Unambiguous","Mismatch",NA
"12563","L1","L1 22",20,"reflexive","rp","reflexive rp",4,0,165,165,"Unambiguous","Mismatch",165
"12565","L1","L1 22",17,"reflexive","rp","reflexive rp",1,0,195,195,"Ambiguous","Match",195
"12567","L1","L1 22",7,"reflexive","rp","reflexive rp",3,0,203,203,"Unambiguous","Match",203
"12569","L1","L1 22",21,"reflexive","rp","reflexive rp",1,0,448,448,"Ambiguous","Match",NA
