"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"16277","L1","L1 20",34,"continuation","rp","continuation rp",8,0,201,201,"Unambiguous","Inconsistent",201
"16279","L1","L1 20",27,"continuation","rp","continuation rp",5,0,176,176,"Ambiguous","Consistent",176
"16281","L1","L1 20",32,"continuation","rp","continuation rp",6,0,282,282,"Unambiguous","Consistent",282
"16283","L1","L1 20",37,"continuation","rp","continuation rp",7,0,205,205,"Ambiguous","Inconsistent",205
"16285","L1","L1 20",36,"continuation","rp","continuation rp",6,0,124,124,"Unambiguous","Consistent",124
"16287","L1","L1 20",40,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"16289","L1","L1 20",30,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"16291","L1","L1 20",48,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"16293","L1","L1 20",45,"continuation","rp","continuation rp",7,0,173,173,"Ambiguous","Inconsistent",173
"16295","L1","L1 20",28,"continuation","rp","continuation rp",6,0,120,120,"Unambiguous","Consistent",120
"16297","L1","L1 20",47,"continuation","rp","continuation rp",5,0,164,164,"Ambiguous","Consistent",164
"16299","L1","L1 20",43,"continuation","rp","continuation rp",5,0,146,146,"Ambiguous","Consistent",146
"16301","L1","L1 20",33,"continuation","rp","continuation rp",7,0,186,186,"Ambiguous","Inconsistent",186
"16303","L1","L1 20",41,"continuation","rp","continuation rp",7,0,150,150,"Ambiguous","Inconsistent",150
"16305","L1","L1 20",46,"continuation","rp","continuation rp",8,0,183,183,"Unambiguous","Inconsistent",183
"16307","L1","L1 20",39,"continuation","rp","continuation rp",5,0,148,148,"Ambiguous","Consistent",148
"16309","L1","L1 20",35,"continuation","rp","continuation rp",5,0,172,172,"Ambiguous","Consistent",172
"16311","L1","L1 20",31,"continuation","rp","continuation rp",5,0,178,178,"Ambiguous","Consistent",178
"16313","L1","L1 20",29,"continuation","rp","continuation rp",7,0,150,150,"Ambiguous","Inconsistent",150
"16315","L1","L1 20",38,"continuation","rp","continuation rp",8,0,111,111,"Unambiguous","Inconsistent",111
"16317","L1","L1 20",26,"continuation","rp","continuation rp",8,0,253,253,"Unambiguous","Inconsistent",253
"16319","L1","L1 20",25,"continuation","rp","continuation rp",7,0,235,235,"Ambiguous","Inconsistent",235
"16322","L1","L1 21",47,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"16324","L1","L1 21",33,"continuation","rp","continuation rp",8,0,312,312,"Unambiguous","Inconsistent",312
"16326","L1","L1 21",31,"continuation","rp","continuation rp",6,0,310,310,"Unambiguous","Consistent",310
"16328","L1","L1 21",28,"continuation","rp","continuation rp",7,0,390,390,"Ambiguous","Inconsistent",390
"16330","L1","L1 21",29,"continuation","rp","continuation rp",8,0,806,806,"Unambiguous","Inconsistent",806
"16332","L1","L1 21",26,"continuation","rp","continuation rp",5,0,256,256,"Ambiguous","Consistent",256
"16334","L1","L1 21",40,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"16336","L1","L1 21",48,"continuation","rp","continuation rp",7,0,200,200,"Ambiguous","Inconsistent",200
"16338","L1","L1 21",32,"continuation","rp","continuation rp",7,0,444,444,"Ambiguous","Inconsistent",444
"16340","L1","L1 21",44,"continuation","rp","continuation rp",7,0,316,316,"Ambiguous","Inconsistent",316
"16342","L1","L1 21",36,"continuation","rp","continuation rp",7,0,370,370,"Ambiguous","Inconsistent",370
"16344","L1","L1 21",41,"continuation","rp","continuation rp",8,0,206,206,"Unambiguous","Inconsistent",206
"16346","L1","L1 21",34,"continuation","rp","continuation rp",5,0,216,216,"Ambiguous","Consistent",216
"16348","L1","L1 21",38,"continuation","rp","continuation rp",5,0,142,142,"Ambiguous","Consistent",142
"16350","L1","L1 21",43,"continuation","rp","continuation rp",6,0,1158,1158,"Unambiguous","Consistent",1158
"16352","L1","L1 21",25,"continuation","rp","continuation rp",8,0,358,358,"Unambiguous","Inconsistent",358
"16354","L1","L1 21",37,"continuation","rp","continuation rp",8,0,882,882,"Unambiguous","Inconsistent",882
"16356","L1","L1 21",27,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"16358","L1","L1 21",46,"continuation","rp","continuation rp",5,0,204,204,"Ambiguous","Consistent",204
"16360","L1","L1 21",42,"continuation","rp","continuation rp",5,0,278,278,"Ambiguous","Consistent",278
"16362","L1","L1 21",45,"continuation","rp","continuation rp",8,0,264,264,"Unambiguous","Inconsistent",264
"16364","L1","L1 21",35,"continuation","rp","continuation rp",6,0,2136,2136,"Unambiguous","Consistent",NA
"16366","L1","L1 21",39,"continuation","rp","continuation rp",6,0,298,298,"Unambiguous","Consistent",298
"16368","L1","L1 21",30,"continuation","rp","continuation rp",5,0,474,474,"Ambiguous","Consistent",474
"16370","L1","L1 22",43,"continuation","rp","continuation rp",7,0,270,270,"Ambiguous","Inconsistent",270
"16372","L1","L1 22",39,"continuation","rp","continuation rp",7,0,367,367,"Ambiguous","Inconsistent",367
"16374","L1","L1 22",46,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"16376","L1","L1 22",48,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"16378","L1","L1 22",40,"continuation","rp","continuation rp",8,0,257,257,"Unambiguous","Inconsistent",257
"16380","L1","L1 22",42,"continuation","rp","continuation rp",6,0,215,215,"Unambiguous","Consistent",215
"16382","L1","L1 22",25,"continuation","rp","continuation rp",5,0,164,164,"Ambiguous","Consistent",164
"16384","L1","L1 22",35,"continuation","rp","continuation rp",7,0,161,161,"Ambiguous","Inconsistent",161
"16386","L1","L1 22",29,"continuation","rp","continuation rp",5,0,200,200,"Ambiguous","Consistent",200
"16388","L1","L1 22",37,"continuation","rp","continuation rp",5,0,912,912,"Ambiguous","Consistent",NA
"16390","L1","L1 22",45,"continuation","rp","continuation rp",5,0,312,312,"Ambiguous","Consistent",312
"16392","L1","L1 22",41,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"16394","L1","L1 22",26,"continuation","rp","continuation rp",6,0,261,261,"Unambiguous","Consistent",261
"16396","L1","L1 22",32,"continuation","rp","continuation rp",8,0,234,234,"Unambiguous","Inconsistent",234
"16398","L1","L1 22",47,"continuation","rp","continuation rp",7,0,345,345,"Ambiguous","Inconsistent",345
"16400","L1","L1 22",27,"continuation","rp","continuation rp",7,0,271,271,"Ambiguous","Inconsistent",271
"16402","L1","L1 22",44,"continuation","rp","continuation rp",8,0,216,216,"Unambiguous","Inconsistent",216
"16404","L1","L1 22",28,"continuation","rp","continuation rp",8,0,196,196,"Unambiguous","Inconsistent",196
"16406","L1","L1 22",30,"continuation","rp","continuation rp",6,0,160,160,"Unambiguous","Consistent",160
"16408","L1","L1 22",34,"continuation","rp","continuation rp",6,0,423,423,"Unambiguous","Consistent",423
"16410","L1","L1 22",36,"continuation","rp","continuation rp",8,0,256,256,"Unambiguous","Inconsistent",256
"16412","L1","L1 22",31,"continuation","rp","continuation rp",7,0,263,263,"Ambiguous","Inconsistent",263
"16414","L1","L1 22",33,"continuation","rp","continuation rp",5,0,383,383,"Ambiguous","Consistent",383
"16416","L1","L1 22",38,"continuation","rp","continuation rp",6,0,249,249,"Unambiguous","Consistent",249
"16418","L1","L1 23",35,"continuation","rp","continuation rp",5,0,218,218,"Ambiguous","Consistent",218
"16420","L1","L1 23",42,"continuation","rp","continuation rp",8,0,244,244,"Unambiguous","Inconsistent",244
"16422","L1","L1 23",33,"continuation","rp","continuation rp",7,0,162,162,"Ambiguous","Inconsistent",162
"16424","L1","L1 23",32,"continuation","rp","continuation rp",6,0,169,169,"Unambiguous","Consistent",169
"16426","L1","L1 23",29,"continuation","rp","continuation rp",7,0,148,148,"Ambiguous","Inconsistent",148
"16428","L1","L1 23",30,"continuation","rp","continuation rp",8,0,663,663,"Unambiguous","Inconsistent",663
"16430","L1","L1 23",26,"continuation","rp","continuation rp",8,0,210,210,"Unambiguous","Inconsistent",210
"16432","L1","L1 23",38,"continuation","rp","continuation rp",8,0,141,141,"Unambiguous","Inconsistent",141
"16434","L1","L1 23",34,"continuation","rp","continuation rp",8,0,241,241,"Unambiguous","Inconsistent",241
"16436","L1","L1 23",31,"continuation","rp","continuation rp",5,0,484,484,"Ambiguous","Consistent",484
"16438","L1","L1 23",41,"continuation","rp","continuation rp",7,0,136,136,"Ambiguous","Inconsistent",136
"16440","L1","L1 23",47,"continuation","rp","continuation rp",5,0,171,171,"Ambiguous","Consistent",171
"16442","L1","L1 23",28,"continuation","rp","continuation rp",6,0,238,238,"Unambiguous","Consistent",238
"16444","L1","L1 23",25,"continuation","rp","continuation rp",7,0,164,164,"Ambiguous","Inconsistent",164
"16446","L1","L1 23",46,"continuation","rp","continuation rp",8,0,168,168,"Unambiguous","Inconsistent",168
"16448","L1","L1 23",43,"continuation","rp","continuation rp",5,0,180,180,"Ambiguous","Consistent",180
"16450","L1","L1 23",39,"continuation","rp","continuation rp",5,0,158,158,"Ambiguous","Consistent",158
"16452","L1","L1 23",27,"continuation","rp","continuation rp",5,0,129,129,"Ambiguous","Consistent",129
"16454","L1","L1 23",44,"continuation","rp","continuation rp",6,0,224,224,"Unambiguous","Consistent",224
"16456","L1","L1 23",40,"continuation","rp","continuation rp",6,0,223,223,"Unambiguous","Consistent",223
"16458","L1","L1 23",48,"continuation","rp","continuation rp",6,0,155,155,"Unambiguous","Consistent",155
"16460","L1","L1 23",36,"continuation","rp","continuation rp",6,0,208,208,"Unambiguous","Consistent",208
"16462","L1","L1 23",45,"continuation","rp","continuation rp",7,0,219,219,"Ambiguous","Inconsistent",219
"16464","L1","L1 23",37,"continuation","rp","continuation rp",7,0,465,465,"Ambiguous","Inconsistent",465
"16466","L1","L1 24",42,"continuation","rp","continuation rp",7,0,397,397,"Ambiguous","Inconsistent",397
"16468","L1","L1 24",43,"continuation","rp","continuation rp",8,0,210,210,"Unambiguous","Inconsistent",210
"16470","L1","L1 24",33,"continuation","rp","continuation rp",6,0,163,163,"Unambiguous","Consistent",163
"16472","L1","L1 24",41,"continuation","rp","continuation rp",6,0,227,227,"Unambiguous","Consistent",227
"16474","L1","L1 24",45,"continuation","rp","continuation rp",6,0,305,305,"Unambiguous","Consistent",305
"16476","L1","L1 24",44,"continuation","rp","continuation rp",5,0,244,244,"Ambiguous","Consistent",244
"16478","L1","L1 24",47,"continuation","rp","continuation rp",8,0,425,425,"Unambiguous","Inconsistent",425
"16480","L1","L1 24",38,"continuation","rp","continuation rp",7,0,359,359,"Ambiguous","Inconsistent",359
"16482","L1","L1 24",28,"continuation","rp","continuation rp",5,0,461,461,"Ambiguous","Consistent",461
"16484","L1","L1 24",27,"continuation","rp","continuation rp",8,0,251,251,"Unambiguous","Inconsistent",251
"16486","L1","L1 24",31,"continuation","rp","continuation rp",8,0,405,405,"Unambiguous","Inconsistent",405
"16488","L1","L1 24",32,"continuation","rp","continuation rp",5,0,381,381,"Ambiguous","Consistent",381
"16490","L1","L1 24",30,"continuation","rp","continuation rp",7,0,416,416,"Ambiguous","Inconsistent",416
"16492","L1","L1 24",46,"continuation","rp","continuation rp",7,0,309,309,"Ambiguous","Inconsistent",309
"16494","L1","L1 24",35,"continuation","rp","continuation rp",8,0,490,490,"Unambiguous","Inconsistent",490
"16496","L1","L1 24",37,"continuation","rp","continuation rp",6,0,450,450,"Unambiguous","Consistent",450
"16498","L1","L1 24",25,"continuation","rp","continuation rp",6,0,143,143,"Unambiguous","Consistent",143
"16500","L1","L1 24",29,"continuation","rp","continuation rp",6,0,316,316,"Unambiguous","Consistent",316
"16502","L1","L1 24",34,"continuation","rp","continuation rp",7,0,311,311,"Ambiguous","Inconsistent",311
"16504","L1","L1 24",40,"continuation","rp","continuation rp",5,0,412,412,"Ambiguous","Consistent",412
"16506","L1","L1 24",39,"continuation","rp","continuation rp",8,0,353,353,"Unambiguous","Inconsistent",353
"16508","L1","L1 24",36,"continuation","rp","continuation rp",5,0,173,173,"Ambiguous","Consistent",173
"16510","L1","L1 24",48,"continuation","rp","continuation rp",5,0,338,338,"Ambiguous","Consistent",338
"16512","L1","L1 24",26,"continuation","rp","continuation rp",7,0,330,330,"Ambiguous","Inconsistent",330
"16514","L1","L1 25",48,"continuation","rp","continuation rp",6,0,6389,6389,"Unambiguous","Consistent",NA
"16516","L1","L1 25",28,"continuation","rp","continuation rp",6,0,570,570,"Unambiguous","Consistent",570
"16518","L1","L1 25",46,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"16520","L1","L1 25",27,"continuation","rp","continuation rp",5,0,279,279,"Ambiguous","Consistent",279
"16522","L1","L1 25",25,"continuation","rp","continuation rp",7,0,243,243,"Ambiguous","Inconsistent",243
"16524","L1","L1 25",43,"continuation","rp","continuation rp",5,0,190,190,"Ambiguous","Consistent",190
"16526","L1","L1 25",34,"continuation","rp","continuation rp",8,0,235,235,"Unambiguous","Inconsistent",235
"16528","L1","L1 25",36,"continuation","rp","continuation rp",6,0,172,172,"Unambiguous","Consistent",172
"16530","L1","L1 25",31,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"16532","L1","L1 25",37,"continuation","rp","continuation rp",7,0,304,304,"Ambiguous","Inconsistent",304
"16534","L1","L1 25",30,"continuation","rp","continuation rp",8,0,161,161,"Unambiguous","Inconsistent",161
"16536","L1","L1 25",45,"continuation","rp","continuation rp",7,0,268,268,"Ambiguous","Inconsistent",268
"16538","L1","L1 25",38,"continuation","rp","continuation rp",8,0,106,106,"Unambiguous","Inconsistent",106
"16540","L1","L1 25",40,"continuation","rp","continuation rp",6,0,208,208,"Unambiguous","Consistent",208
"16542","L1","L1 25",32,"continuation","rp","continuation rp",6,0,452,452,"Unambiguous","Consistent",452
"16544","L1","L1 25",47,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"16546","L1","L1 25",41,"continuation","rp","continuation rp",7,0,170,170,"Ambiguous","Inconsistent",170
"16548","L1","L1 25",33,"continuation","rp","continuation rp",7,0,171,171,"Ambiguous","Inconsistent",171
"16550","L1","L1 25",26,"continuation","rp","continuation rp",8,0,191,191,"Unambiguous","Inconsistent",191
"16552","L1","L1 25",35,"continuation","rp","continuation rp",5,0,357,357,"Ambiguous","Consistent",357
"16554","L1","L1 25",42,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"16556","L1","L1 25",44,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"16558","L1","L1 25",29,"continuation","rp","continuation rp",7,0,322,322,"Ambiguous","Inconsistent",322
"16560","L1","L1 25",39,"continuation","rp","continuation rp",5,0,233,233,"Ambiguous","Consistent",233
"16561","L1","L1 26",27,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"16563","L1","L1 26",33,"continuation","rp","continuation rp",8,0,195,195,"Unambiguous","Inconsistent",195
"16565","L1","L1 26",30,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"16567","L1","L1 26",42,"continuation","rp","continuation rp",5,0,221,221,"Ambiguous","Consistent",221
"16569","L1","L1 26",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"16571","L1","L1 26",29,"continuation","rp","continuation rp",8,0,267,267,"Unambiguous","Inconsistent",267
"16573","L1","L1 26",28,"continuation","rp","continuation rp",7,0,164,164,"Ambiguous","Inconsistent",164
"16575","L1","L1 26",31,"continuation","rp","continuation rp",6,0,187,187,"Unambiguous","Consistent",187
"16577","L1","L1 26",34,"continuation","rp","continuation rp",5,0,180,180,"Ambiguous","Consistent",180
"16579","L1","L1 26",43,"continuation","rp","continuation rp",6,0,262,262,"Unambiguous","Consistent",262
"16581","L1","L1 26",26,"continuation","rp","continuation rp",5,0,212,212,"Ambiguous","Consistent",212
"16583","L1","L1 26",40,"continuation","rp","continuation rp",7,0,326,326,"Ambiguous","Inconsistent",326
"16585","L1","L1 26",32,"continuation","rp","continuation rp",7,0,338,338,"Ambiguous","Inconsistent",338
"16587","L1","L1 26",35,"continuation","rp","continuation rp",6,0,182,182,"Unambiguous","Consistent",182
"16589","L1","L1 26",39,"continuation","rp","continuation rp",6,0,198,198,"Unambiguous","Consistent",198
"16591","L1","L1 26",45,"continuation","rp","continuation rp",8,0,211,211,"Unambiguous","Inconsistent",211
"16593","L1","L1 26",37,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"16595","L1","L1 26",36,"continuation","rp","continuation rp",7,0,148,148,"Ambiguous","Inconsistent",148
"16597","L1","L1 26",47,"continuation","rp","continuation rp",6,0,163,163,"Unambiguous","Consistent",163
"16599","L1","L1 26",25,"continuation","rp","continuation rp",8,0,195,195,"Unambiguous","Inconsistent",195
"16601","L1","L1 26",38,"continuation","rp","continuation rp",5,0,199,199,"Ambiguous","Consistent",199
"16603","L1","L1 26",44,"continuation","rp","continuation rp",7,0,152,152,"Ambiguous","Inconsistent",152
"16605","L1","L1 26",41,"continuation","rp","continuation rp",8,0,199,199,"Unambiguous","Inconsistent",199
"16607","L1","L1 26",48,"continuation","rp","continuation rp",7,0,209,209,"Ambiguous","Inconsistent",209
"16609","L1","L1 27",34,"continuation","rp","continuation rp",6,0,211,211,"Unambiguous","Consistent",211
"16611","L1","L1 27",28,"continuation","rp","continuation rp",8,0,190,190,"Unambiguous","Inconsistent",190
"16613","L1","L1 27",36,"continuation","rp","continuation rp",8,0,212,212,"Unambiguous","Inconsistent",212
"16615","L1","L1 27",25,"continuation","rp","continuation rp",5,0,171,171,"Ambiguous","Consistent",171
"16617","L1","L1 27",40,"continuation","rp","continuation rp",8,0,381,381,"Unambiguous","Inconsistent",381
"16619","L1","L1 27",33,"continuation","rp","continuation rp",5,0,222,222,"Ambiguous","Consistent",222
"16621","L1","L1 27",37,"continuation","rp","continuation rp",5,0,363,363,"Ambiguous","Consistent",363
"16623","L1","L1 27",48,"continuation","rp","continuation rp",8,0,578,578,"Unambiguous","Inconsistent",578
"16625","L1","L1 27",31,"continuation","rp","continuation rp",7,0,199,199,"Ambiguous","Inconsistent",199
"16627","L1","L1 27",35,"continuation","rp","continuation rp",7,0,201,201,"Ambiguous","Inconsistent",201
"16629","L1","L1 27",32,"continuation","rp","continuation rp",8,0,235,235,"Unambiguous","Inconsistent",235
"16631","L1","L1 27",47,"continuation","rp","continuation rp",7,0,287,287,"Ambiguous","Inconsistent",287
"16633","L1","L1 27",27,"continuation","rp","continuation rp",7,0,532,532,"Ambiguous","Inconsistent",532
"16635","L1","L1 27",30,"continuation","rp","continuation rp",6,0,201,201,"Unambiguous","Consistent",201
"16637","L1","L1 27",45,"continuation","rp","continuation rp",5,0,225,225,"Ambiguous","Consistent",225
"16639","L1","L1 27",43,"continuation","rp","continuation rp",7,0,207,207,"Ambiguous","Inconsistent",207
"16641","L1","L1 27",46,"continuation","rp","continuation rp",6,0,211,211,"Unambiguous","Consistent",211
"16643","L1","L1 27",42,"continuation","rp","continuation rp",6,0,279,279,"Unambiguous","Consistent",279
"16645","L1","L1 27",39,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"16647","L1","L1 27",29,"continuation","rp","continuation rp",5,0,210,210,"Ambiguous","Consistent",210
"16649","L1","L1 27",38,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"16651","L1","L1 27",44,"continuation","rp","continuation rp",8,0,197,197,"Unambiguous","Inconsistent",197
"16653","L1","L1 27",41,"continuation","rp","continuation rp",5,0,253,253,"Ambiguous","Consistent",253
"16655","L1","L1 27",26,"continuation","rp","continuation rp",6,0,134,134,"Unambiguous","Consistent",134
"16657","L1","L1 28",39,"continuation","rp","continuation rp",8,0,184,184,"Unambiguous","Inconsistent",184
"16659","L1","L1 28",37,"continuation","rp","continuation rp",6,0,260,260,"Unambiguous","Consistent",260
"16661","L1","L1 28",25,"continuation","rp","continuation rp",6,0,188,188,"Unambiguous","Consistent",188
"16663","L1","L1 28",28,"continuation","rp","continuation rp",5,0,304,304,"Ambiguous","Consistent",304
"16665","L1","L1 28",36,"continuation","rp","continuation rp",5,0,146,146,"Ambiguous","Consistent",146
"16667","L1","L1 28",42,"continuation","rp","continuation rp",7,0,196,196,"Ambiguous","Inconsistent",196
"16669","L1","L1 28",30,"continuation","rp","continuation rp",7,0,298,298,"Ambiguous","Inconsistent",298
"16671","L1","L1 28",41,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent",196
"16673","L1","L1 28",32,"continuation","rp","continuation rp",5,0,194,194,"Ambiguous","Consistent",194
"16675","L1","L1 28",35,"continuation","rp","continuation rp",8,0,242,242,"Unambiguous","Inconsistent",242
"16677","L1","L1 28",46,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"16679","L1","L1 28",40,"continuation","rp","continuation rp",5,0,200,200,"Ambiguous","Consistent",200
"16681","L1","L1 28",31,"continuation","rp","continuation rp",8,0,170,170,"Unambiguous","Inconsistent",170
"16683","L1","L1 28",48,"continuation","rp","continuation rp",5,0,272,272,"Ambiguous","Consistent",272
"16685","L1","L1 28",34,"continuation","rp","continuation rp",7,0,200,200,"Ambiguous","Inconsistent",200
"16687","L1","L1 28",44,"continuation","rp","continuation rp",5,0,226,226,"Ambiguous","Consistent",226
"16689","L1","L1 28",38,"continuation","rp","continuation rp",7,0,406,406,"Ambiguous","Inconsistent",406
"16691","L1","L1 28",45,"continuation","rp","continuation rp",6,0,204,204,"Unambiguous","Consistent",204
"16693","L1","L1 28",43,"continuation","rp","continuation rp",8,0,154,154,"Unambiguous","Inconsistent",154
"16695","L1","L1 28",29,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"16697","L1","L1 28",27,"continuation","rp","continuation rp",8,0,406,406,"Unambiguous","Inconsistent",406
"16699","L1","L1 28",26,"continuation","rp","continuation rp",7,0,212,212,"Ambiguous","Inconsistent",212
"16701","L1","L1 28",47,"continuation","rp","continuation rp",8,0,934,934,"Unambiguous","Inconsistent",NA
"16703","L1","L1 28",33,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"16706","L1","L1 29",40,"continuation","rp","continuation rp",6,0,326,326,"Unambiguous","Consistent",326
"16708","L1","L1 29",34,"continuation","rp","continuation rp",8,0,344,344,"Unambiguous","Inconsistent",344
"16710","L1","L1 29",28,"continuation","rp","continuation rp",6,0,288,288,"Unambiguous","Consistent",288
"16712","L1","L1 29",32,"continuation","rp","continuation rp",6,0,180,180,"Unambiguous","Consistent",180
"16714","L1","L1 29",26,"continuation","rp","continuation rp",8,0,264,264,"Unambiguous","Inconsistent",264
"16716","L1","L1 29",33,"continuation","rp","continuation rp",7,0,204,204,"Ambiguous","Inconsistent",204
"16718","L1","L1 29",30,"continuation","rp","continuation rp",8,0,176,176,"Unambiguous","Inconsistent",176
"16720","L1","L1 29",44,"continuation","rp","continuation rp",6,0,312,312,"Unambiguous","Consistent",312
"16722","L1","L1 29",43,"continuation","rp","continuation rp",5,0,250,250,"Ambiguous","Consistent",250
"16724","L1","L1 29",37,"continuation","rp","continuation rp",7,0,262,262,"Ambiguous","Inconsistent",262
"16726","L1","L1 29",25,"continuation","rp","continuation rp",7,0,312,312,"Ambiguous","Inconsistent",312
"16728","L1","L1 29",45,"continuation","rp","continuation rp",7,0,258,258,"Ambiguous","Inconsistent",258
"16730","L1","L1 29",29,"continuation","rp","continuation rp",7,0,238,238,"Ambiguous","Inconsistent",238
"16732","L1","L1 29",31,"continuation","rp","continuation rp",5,0,180,180,"Ambiguous","Consistent",180
"16734","L1","L1 29",36,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent",190
"16736","L1","L1 29",38,"continuation","rp","continuation rp",8,0,192,192,"Unambiguous","Inconsistent",192
"16738","L1","L1 29",46,"continuation","rp","continuation rp",8,0,248,248,"Unambiguous","Inconsistent",248
"16740","L1","L1 29",39,"continuation","rp","continuation rp",5,0,196,196,"Ambiguous","Consistent",196
"16742","L1","L1 29",35,"continuation","rp","continuation rp",5,0,222,222,"Ambiguous","Consistent",222
"16744","L1","L1 29",41,"continuation","rp","continuation rp",7,0,234,234,"Ambiguous","Inconsistent",234
"16746","L1","L1 29",48,"continuation","rp","continuation rp",6,0,218,218,"Unambiguous","Consistent",218
"16748","L1","L1 29",27,"continuation","rp","continuation rp",5,0,268,268,"Ambiguous","Consistent",268
"16750","L1","L1 29",42,"continuation","rp","continuation rp",8,0,178,178,"Unambiguous","Inconsistent",178
"16752","L1","L1 29",47,"continuation","rp","continuation rp",5,0,286,286,"Ambiguous","Consistent",286
"16754","L1","L1 30",25,"continuation","rp","continuation rp",8,0,160,160,"Unambiguous","Inconsistent",160
"16756","L1","L1 30",40,"continuation","rp","continuation rp",7,0,390,390,"Ambiguous","Inconsistent",390
"16758","L1","L1 30",48,"continuation","rp","continuation rp",7,0,186,186,"Ambiguous","Inconsistent",186
"16760","L1","L1 30",28,"continuation","rp","continuation rp",7,0,190,190,"Ambiguous","Inconsistent",190
"16762","L1","L1 30",30,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"16764","L1","L1 30",41,"continuation","rp","continuation rp",8,0,1074,1074,"Unambiguous","Inconsistent",NA
"16766","L1","L1 30",31,"continuation","rp","continuation rp",6,0,158,158,"Unambiguous","Consistent",158
"16768","L1","L1 30",46,"continuation","rp","continuation rp",5,0,182,182,"Ambiguous","Consistent",182
"16770","L1","L1 30",27,"continuation","rp","continuation rp",6,0,244,244,"Unambiguous","Consistent",244
"16772","L1","L1 30",43,"continuation","rp","continuation rp",6,0,128,128,"Unambiguous","Consistent",128
"16774","L1","L1 30",37,"continuation","rp","continuation rp",8,0,172,172,"Unambiguous","Inconsistent",172
"16776","L1","L1 30",36,"continuation","rp","continuation rp",7,0,266,266,"Ambiguous","Inconsistent",266
"16778","L1","L1 30",42,"continuation","rp","continuation rp",5,0,150,150,"Ambiguous","Consistent",150
"16780","L1","L1 30",47,"continuation","rp","continuation rp",6,0,168,168,"Unambiguous","Consistent",168
"16782","L1","L1 30",35,"continuation","rp","continuation rp",6,0,160,160,"Unambiguous","Consistent",160
"16784","L1","L1 30",34,"continuation","rp","continuation rp",5,0,174,174,"Ambiguous","Consistent",174
"16786","L1","L1 30",44,"continuation","rp","continuation rp",7,0,148,148,"Ambiguous","Inconsistent",148
"16788","L1","L1 30",38,"continuation","rp","continuation rp",5,0,152,152,"Ambiguous","Consistent",152
"16790","L1","L1 30",45,"continuation","rp","continuation rp",8,0,182,182,"Unambiguous","Inconsistent",182
"16792","L1","L1 30",32,"continuation","rp","continuation rp",7,0,220,220,"Ambiguous","Inconsistent",220
"16794","L1","L1 30",29,"continuation","rp","continuation rp",8,0,154,154,"Unambiguous","Inconsistent",154
"16796","L1","L1 30",26,"continuation","rp","continuation rp",5,0,128,128,"Ambiguous","Consistent",128
"16798","L1","L1 30",33,"continuation","rp","continuation rp",8,0,130,130,"Unambiguous","Inconsistent",130
"16800","L1","L1 30",39,"continuation","rp","continuation rp",6,0,170,170,"Unambiguous","Consistent",170
"16801","L1","L1 31",32,"continuation","rp","continuation rp",8,0,246,246,"Unambiguous","Inconsistent",246
"16803","L1","L1 31",40,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"16805","L1","L1 31",47,"continuation","rp","continuation rp",7,0,184,184,"Ambiguous","Inconsistent",184
"16807","L1","L1 31",42,"continuation","rp","continuation rp",6,0,158,158,"Unambiguous","Consistent",158
