"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"2446","L1","L1 11",11,"reflexive","fp","reflexive fp",1,0,156,156,"Ambiguous","Match",156
"2448","L1","L1 11",22,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2450","L1","L1 12",21,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2452","L1","L1 12",17,"reflexive","fp","reflexive fp",2,0,147,147,"Ambiguous","Mismatch",147
"2454","L1","L1 12",6,"reflexive","fp","reflexive fp",3,0,152,152,"Unambiguous","Match",152
"2456","L1","L1 12",10,"reflexive","fp","reflexive fp",3,0,216,216,"Unambiguous","Match",216
"2458","L1","L1 12",18,"reflexive","fp","reflexive fp",3,0,176,176,"Unambiguous","Match",176
"2460","L1","L1 12",16,"reflexive","fp","reflexive fp",1,0,164,164,"Ambiguous","Match",164
"2462","L1","L1 12",15,"reflexive","fp","reflexive fp",4,0,163,163,"Unambiguous","Mismatch",163
"2464","L1","L1 12",1,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2466","L1","L1 12",9,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2468","L1","L1 12",11,"reflexive","fp","reflexive fp",4,0,174,174,"Unambiguous","Mismatch",174
"2470","L1","L1 12",8,"reflexive","fp","reflexive fp",1,0,217,217,"Ambiguous","Match",217
"2472","L1","L1 12",23,"reflexive","fp","reflexive fp",4,0,247,247,"Unambiguous","Mismatch",247
"2474","L1","L1 12",5,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2476","L1","L1 12",2,"reflexive","fp","reflexive fp",3,0,194,194,"Unambiguous","Match",194
"2478","L1","L1 12",4,"reflexive","fp","reflexive fp",1,0,179,179,"Ambiguous","Match",179
"2480","L1","L1 12",19,"reflexive","fp","reflexive fp",4,0,172,172,"Unambiguous","Mismatch",172
"2482","L1","L1 12",14,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2484","L1","L1 12",13,"reflexive","fp","reflexive fp",2,0,181,181,"Ambiguous","Mismatch",181
"2486","L1","L1 12",24,"reflexive","fp","reflexive fp",1,0,166,166,"Ambiguous","Match",166
"2488","L1","L1 12",12,"reflexive","fp","reflexive fp",1,0,193,193,"Ambiguous","Match",193
"2490","L1","L1 12",22,"reflexive","fp","reflexive fp",3,0,153,153,"Unambiguous","Match",153
"2492","L1","L1 12",20,"reflexive","fp","reflexive fp",1,0,206,206,"Ambiguous","Match",206
"2494","L1","L1 12",3,"reflexive","fp","reflexive fp",4,0,319,319,"Unambiguous","Mismatch",319
"2496","L1","L1 12",7,"reflexive","fp","reflexive fp",4,0,240,240,"Unambiguous","Mismatch",240
"2497","L1","L1 13",5,"reflexive","fp","reflexive fp",4,0,266,266,"Unambiguous","Mismatch",266
"2499","L1","L1 13",18,"reflexive","fp","reflexive fp",1,0,313,313,"Ambiguous","Match",313
"2501","L1","L1 13",17,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2503","L1","L1 13",4,"reflexive","fp","reflexive fp",3,0,181,181,"Unambiguous","Match",181
"2505","L1","L1 13",9,"reflexive","fp","reflexive fp",4,0,602,602,"Unambiguous","Mismatch",602
"2507","L1","L1 13",10,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2509","L1","L1 13",20,"reflexive","fp","reflexive fp",3,0,191,191,"Unambiguous","Match",191
"2511","L1","L1 13",22,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2513","L1","L1 13",13,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2515","L1","L1 13",24,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2517","L1","L1 13",12,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2519","L1","L1 13",7,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2521","L1","L1 13",15,"reflexive","fp","reflexive fp",2,0,793,793,"Ambiguous","Mismatch",793
"2523","L1","L1 13",16,"reflexive","fp","reflexive fp",3,0,394,394,"Unambiguous","Match",394
"2525","L1","L1 13",8,"reflexive","fp","reflexive fp",3,0,194,194,"Unambiguous","Match",194
"2527","L1","L1 13",14,"reflexive","fp","reflexive fp",1,0,120,120,"Ambiguous","Match",120
"2529","L1","L1 13",3,"reflexive","fp","reflexive fp",2,0,244,244,"Ambiguous","Mismatch",244
"2531","L1","L1 13",2,"reflexive","fp","reflexive fp",1,0,215,215,"Ambiguous","Match",215
"2533","L1","L1 13",23,"reflexive","fp","reflexive fp",2,0,246,246,"Ambiguous","Mismatch",246
"2535","L1","L1 13",19,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2537","L1","L1 13",11,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2539","L1","L1 13",6,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2541","L1","L1 13",1,"reflexive","fp","reflexive fp",4,0,292,292,"Unambiguous","Mismatch",292
"2543","L1","L1 13",21,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2545","L1","L1 14",10,"reflexive","fp","reflexive fp",2,0,780,780,"Ambiguous","Mismatch",780
"2547","L1","L1 14",5,"reflexive","fp","reflexive fp",1,0,263,263,"Ambiguous","Match",263
"2549","L1","L1 14",21,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2551","L1","L1 14",12,"reflexive","fp","reflexive fp",4,0,237,237,"Unambiguous","Mismatch",237
"2553","L1","L1 14",20,"reflexive","fp","reflexive fp",4,0,155,155,"Unambiguous","Mismatch",155
"2555","L1","L1 14",3,"reflexive","fp","reflexive fp",3,0,184,184,"Unambiguous","Match",184
"2557","L1","L1 14",11,"reflexive","fp","reflexive fp",3,0,194,194,"Unambiguous","Match",194
"2559","L1","L1 14",23,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2561","L1","L1 14",13,"reflexive","fp","reflexive fp",1,0,166,166,"Ambiguous","Match",166
"2563","L1","L1 14",19,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2565","L1","L1 14",22,"reflexive","fp","reflexive fp",2,0,207,207,"Ambiguous","Mismatch",207
"2567","L1","L1 14",1,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2569","L1","L1 14",17,"reflexive","fp","reflexive fp",1,0,127,127,"Ambiguous","Match",127
"2571","L1","L1 14",4,"reflexive","fp","reflexive fp",4,0,148,148,"Unambiguous","Mismatch",148
"2573","L1","L1 14",9,"reflexive","fp","reflexive fp",1,0,113,113,"Ambiguous","Match",113
"2575","L1","L1 14",6,"reflexive","fp","reflexive fp",2,0,361,361,"Ambiguous","Mismatch",361
"2577","L1","L1 14",2,"reflexive","fp","reflexive fp",2,0,196,196,"Ambiguous","Mismatch",196
"2579","L1","L1 14",14,"reflexive","fp","reflexive fp",2,0,656,656,"Ambiguous","Mismatch",656
"2581","L1","L1 14",15,"reflexive","fp","reflexive fp",3,0,257,257,"Unambiguous","Match",257
"2583","L1","L1 14",18,"reflexive","fp","reflexive fp",2,0,259,259,"Ambiguous","Mismatch",259
"2585","L1","L1 14",16,"reflexive","fp","reflexive fp",4,0,278,278,"Unambiguous","Mismatch",278
"2587","L1","L1 14",7,"reflexive","fp","reflexive fp",3,0,139,139,"Unambiguous","Match",139
"2589","L1","L1 14",8,"reflexive","fp","reflexive fp",4,0,213,213,"Unambiguous","Mismatch",213
"2591","L1","L1 14",24,"reflexive","fp","reflexive fp",4,0,222,222,"Unambiguous","Mismatch",222
"2594","L1","L1 15",16,"reflexive","fp","reflexive fp",1,0,153,153,"Ambiguous","Match",153
"2596","L1","L1 15",4,"reflexive","fp","reflexive fp",1,0,165,165,"Ambiguous","Match",165
"2598","L1","L1 15",22,"reflexive","fp","reflexive fp",3,0,158,158,"Unambiguous","Match",158
"2600","L1","L1 15",13,"reflexive","fp","reflexive fp",2,0,218,218,"Ambiguous","Mismatch",218
"2602","L1","L1 15",21,"reflexive","fp","reflexive fp",2,0,335,335,"Ambiguous","Mismatch",335
"2604","L1","L1 15",23,"reflexive","fp","reflexive fp",4,0,163,163,"Unambiguous","Mismatch",163
"2606","L1","L1 15",9,"reflexive","fp","reflexive fp",2,0,149,149,"Ambiguous","Mismatch",149
"2608","L1","L1 15",7,"reflexive","fp","reflexive fp",4,0,170,170,"Unambiguous","Mismatch",170
"2610","L1","L1 15",8,"reflexive","fp","reflexive fp",1,0,163,163,"Ambiguous","Match",163
"2612","L1","L1 15",6,"reflexive","fp","reflexive fp",3,0,345,345,"Unambiguous","Match",345
"2614","L1","L1 15",2,"reflexive","fp","reflexive fp",3,0,184,184,"Unambiguous","Match",184
"2616","L1","L1 15",11,"reflexive","fp","reflexive fp",4,0,561,561,"Unambiguous","Mismatch",561
"2618","L1","L1 15",19,"reflexive","fp","reflexive fp",4,0,411,411,"Unambiguous","Mismatch",411
"2620","L1","L1 15",10,"reflexive","fp","reflexive fp",3,0,245,245,"Unambiguous","Match",245
"2622","L1","L1 15",3,"reflexive","fp","reflexive fp",4,0,307,307,"Unambiguous","Mismatch",307
"2624","L1","L1 15",1,"reflexive","fp","reflexive fp",2,0,116,116,"Ambiguous","Mismatch",116
"2626","L1","L1 15",17,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2628","L1","L1 15",12,"reflexive","fp","reflexive fp",1,0,190,190,"Ambiguous","Match",190
"2630","L1","L1 15",18,"reflexive","fp","reflexive fp",3,0,193,193,"Unambiguous","Match",193
"2632","L1","L1 15",15,"reflexive","fp","reflexive fp",4,0,756,756,"Unambiguous","Mismatch",756
"2634","L1","L1 15",20,"reflexive","fp","reflexive fp",1,0,196,196,"Ambiguous","Match",196
"2636","L1","L1 15",5,"reflexive","fp","reflexive fp",2,0,323,323,"Ambiguous","Mismatch",323
"2638","L1","L1 15",14,"reflexive","fp","reflexive fp",3,0,497,497,"Unambiguous","Match",497
"2640","L1","L1 15",24,"reflexive","fp","reflexive fp",1,0,410,410,"Ambiguous","Match",410
"2642","L1","L1 16",3,"reflexive","fp","reflexive fp",1,0,204,204,"Ambiguous","Match",204
"2644","L1","L1 16",10,"reflexive","fp","reflexive fp",4,0,376,376,"Unambiguous","Mismatch",376
"2646","L1","L1 16",18,"reflexive","fp","reflexive fp",4,0,246,246,"Unambiguous","Mismatch",246
"2648","L1","L1 16",12,"reflexive","fp","reflexive fp",2,0,225,225,"Ambiguous","Mismatch",225
"2650","L1","L1 16",22,"reflexive","fp","reflexive fp",4,0,404,404,"Unambiguous","Mismatch",404
"2652","L1","L1 16",13,"reflexive","fp","reflexive fp",3,0,357,357,"Unambiguous","Match",357
"2654","L1","L1 16",24,"reflexive","fp","reflexive fp",2,0,379,379,"Ambiguous","Mismatch",379
"2656","L1","L1 16",21,"reflexive","fp","reflexive fp",3,0,189,189,"Unambiguous","Match",189
"2658","L1","L1 16",4,"reflexive","fp","reflexive fp",2,0,257,257,"Ambiguous","Mismatch",257
"2660","L1","L1 16",15,"reflexive","fp","reflexive fp",1,0,458,458,"Ambiguous","Match",458
"2662","L1","L1 16",14,"reflexive","fp","reflexive fp",4,0,242,242,"Unambiguous","Mismatch",242
"2664","L1","L1 16",16,"reflexive","fp","reflexive fp",2,0,134,134,"Ambiguous","Mismatch",134
"2666","L1","L1 16",7,"reflexive","fp","reflexive fp",1,0,132,132,"Ambiguous","Match",132
"2668","L1","L1 16",11,"reflexive","fp","reflexive fp",1,0,320,320,"Ambiguous","Match",320
"2670","L1","L1 16",9,"reflexive","fp","reflexive fp",3,0,228,228,"Unambiguous","Match",228
"2672","L1","L1 16",19,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2674","L1","L1 16",20,"reflexive","fp","reflexive fp",2,0,182,182,"Ambiguous","Mismatch",182
"2676","L1","L1 16",8,"reflexive","fp","reflexive fp",2,0,192,192,"Ambiguous","Mismatch",192
"2678","L1","L1 16",6,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2680","L1","L1 16",5,"reflexive","fp","reflexive fp",3,0,293,293,"Unambiguous","Match",293
"2682","L1","L1 16",17,"reflexive","fp","reflexive fp",3,0,199,199,"Unambiguous","Match",199
"2684","L1","L1 16",23,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2686","L1","L1 16",2,"reflexive","fp","reflexive fp",4,0,296,296,"Unambiguous","Mismatch",296
"2688","L1","L1 16",1,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2690","L1","L1 17",10,"reflexive","fp","reflexive fp",1,0,155,155,"Ambiguous","Match",155
"2692","L1","L1 17",11,"reflexive","fp","reflexive fp",2,0,134,134,"Ambiguous","Mismatch",134
"2694","L1","L1 17",12,"reflexive","fp","reflexive fp",3,0,265,265,"Unambiguous","Match",265
"2696","L1","L1 17",16,"reflexive","fp","reflexive fp",3,0,248,248,"Unambiguous","Match",248
"2698","L1","L1 17",8,"reflexive","fp","reflexive fp",3,0,426,426,"Unambiguous","Match",426
"2700","L1","L1 17",14,"reflexive","fp","reflexive fp",1,0,129,129,"Ambiguous","Match",129
"2702","L1","L1 17",17,"reflexive","fp","reflexive fp",4,0,212,212,"Unambiguous","Mismatch",212
"2704","L1","L1 17",15,"reflexive","fp","reflexive fp",2,0,174,174,"Ambiguous","Mismatch",174
"2706","L1","L1 17",6,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2708","L1","L1 17",2,"reflexive","fp","reflexive fp",1,0,301,301,"Ambiguous","Match",301
"2710","L1","L1 17",4,"reflexive","fp","reflexive fp",3,0,291,291,"Unambiguous","Match",291
"2712","L1","L1 17",13,"reflexive","fp","reflexive fp",4,0,299,299,"Unambiguous","Mismatch",299
"2714","L1","L1 17",5,"reflexive","fp","reflexive fp",4,0,310,310,"Unambiguous","Mismatch",310
"2716","L1","L1 17",7,"reflexive","fp","reflexive fp",2,0,226,226,"Ambiguous","Mismatch",226
"2718","L1","L1 17",9,"reflexive","fp","reflexive fp",4,0,201,201,"Unambiguous","Mismatch",201
"2720","L1","L1 17",3,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2722","L1","L1 17",21,"reflexive","fp","reflexive fp",4,0,158,158,"Unambiguous","Mismatch",158
"2724","L1","L1 17",19,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2726","L1","L1 17",18,"reflexive","fp","reflexive fp",1,0,241,241,"Ambiguous","Match",241
"2728","L1","L1 17",20,"reflexive","fp","reflexive fp",3,0,235,235,"Unambiguous","Match",235
"2730","L1","L1 17",1,"reflexive","fp","reflexive fp",4,0,145,145,"Unambiguous","Mismatch",145
"2732","L1","L1 17",24,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2734","L1","L1 17",23,"reflexive","fp","reflexive fp",2,0,587,587,"Ambiguous","Mismatch",587
"2736","L1","L1 17",22,"reflexive","fp","reflexive fp",1,0,184,184,"Ambiguous","Match",184
"2737","L1","L1 18",8,"reflexive","fp","reflexive fp",4,0,167,167,"Unambiguous","Mismatch",167
"2739","L1","L1 18",6,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2741","L1","L1 18",23,"reflexive","fp","reflexive fp",3,0,165,165,"Unambiguous","Match",165
"2743","L1","L1 18",12,"reflexive","fp","reflexive fp",4,0,131,131,"Unambiguous","Mismatch",131
"2745","L1","L1 18",9,"reflexive","fp","reflexive fp",1,0,213,213,"Ambiguous","Match",213
"2747","L1","L1 18",17,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2749","L1","L1 18",13,"reflexive","fp","reflexive fp",1,0,165,165,"Ambiguous","Match",165
"2751","L1","L1 18",19,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2753","L1","L1 18",5,"reflexive","fp","reflexive fp",1,0,198,198,"Ambiguous","Match",198
"2755","L1","L1 18",20,"reflexive","fp","reflexive fp",4,0,121,121,"Unambiguous","Mismatch",121
"2757","L1","L1 18",16,"reflexive","fp","reflexive fp",4,0,150,150,"Unambiguous","Mismatch",150
"2759","L1","L1 18",4,"reflexive","fp","reflexive fp",4,0,155,155,"Unambiguous","Mismatch",155
"2761","L1","L1 18",18,"reflexive","fp","reflexive fp",2,0,174,174,"Ambiguous","Mismatch",174
"2763","L1","L1 18",11,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2765","L1","L1 18",2,"reflexive","fp","reflexive fp",2,0,264,264,"Ambiguous","Mismatch",264
"2767","L1","L1 18",1,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2769","L1","L1 18",21,"reflexive","fp","reflexive fp",1,0,123,123,"Ambiguous","Match",123
"2771","L1","L1 18",10,"reflexive","fp","reflexive fp",2,0,171,171,"Ambiguous","Mismatch",171
"2773","L1","L1 18",14,"reflexive","fp","reflexive fp",2,0,135,135,"Ambiguous","Mismatch",135
"2775","L1","L1 18",15,"reflexive","fp","reflexive fp",3,0,185,185,"Unambiguous","Match",185
"2777","L1","L1 18",22,"reflexive","fp","reflexive fp",2,0,390,390,"Ambiguous","Mismatch",390
"2779","L1","L1 18",7,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2781","L1","L1 18",24,"reflexive","fp","reflexive fp",4,0,142,142,"Unambiguous","Mismatch",142
"2783","L1","L1 18",3,"reflexive","fp","reflexive fp",3,0,146,146,"Unambiguous","Match",146
"2785","L1","L1 19",14,"reflexive","fp","reflexive fp",3,0,258,258,"Unambiguous","Match",258
"2787","L1","L1 19",3,"reflexive","fp","reflexive fp",4,0,626,626,"Unambiguous","Mismatch",626
"2789","L1","L1 19",17,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2791","L1","L1 19",24,"reflexive","fp","reflexive fp",1,0,234,234,"Ambiguous","Match",234
"2793","L1","L1 19",19,"reflexive","fp","reflexive fp",4,0,286,286,"Unambiguous","Mismatch",286
"2795","L1","L1 19",22,"reflexive","fp","reflexive fp",3,0,142,142,"Unambiguous","Match",142
"2797","L1","L1 19",21,"reflexive","fp","reflexive fp",2,0,205,205,"Ambiguous","Mismatch",205
"2799","L1","L1 19",15,"reflexive","fp","reflexive fp",4,0,271,271,"Unambiguous","Mismatch",271
"2801","L1","L1 19",7,"reflexive","fp","reflexive fp",4,0,273,273,"Unambiguous","Mismatch",273
"2803","L1","L1 19",6,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2805","L1","L1 19",1,"reflexive","fp","reflexive fp",2,0,205,205,"Ambiguous","Mismatch",205
"2807","L1","L1 19",8,"reflexive","fp","reflexive fp",1,0,213,213,"Ambiguous","Match",213
"2809","L1","L1 19",23,"reflexive","fp","reflexive fp",4,0,154,154,"Unambiguous","Mismatch",154
"2811","L1","L1 19",16,"reflexive","fp","reflexive fp",1,0,95,95,"Ambiguous","Match",95
"2813","L1","L1 19",13,"reflexive","fp","reflexive fp",2,0,125,125,"Ambiguous","Mismatch",125
"2815","L1","L1 19",9,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2817","L1","L1 19",2,"reflexive","fp","reflexive fp",3,0,313,313,"Unambiguous","Match",313
"2819","L1","L1 19",10,"reflexive","fp","reflexive fp",3,0,359,359,"Unambiguous","Match",359
"2821","L1","L1 19",20,"reflexive","fp","reflexive fp",1,0,167,167,"Ambiguous","Match",167
"2823","L1","L1 19",5,"reflexive","fp","reflexive fp",2,0,207,207,"Ambiguous","Mismatch",207
"2825","L1","L1 19",11,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2827","L1","L1 19",18,"reflexive","fp","reflexive fp",3,0,165,165,"Unambiguous","Match",165
"2829","L1","L1 19",4,"reflexive","fp","reflexive fp",1,0,149,149,"Ambiguous","Match",149
"2831","L1","L1 19",12,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2834","L1","L1 20",21,"reflexive","fp","reflexive fp",3,0,174,174,"Unambiguous","Match",174
"2836","L1","L1 20",20,"reflexive","fp","reflexive fp",2,0,173,173,"Ambiguous","Mismatch",173
"2838","L1","L1 20",22,"reflexive","fp","reflexive fp",4,0,186,186,"Unambiguous","Mismatch",186
"2840","L1","L1 20",12,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2842","L1","L1 20",11,"reflexive","fp","reflexive fp",1,0,142,142,"Ambiguous","Match",142
"2844","L1","L1 20",5,"reflexive","fp","reflexive fp",3,0,207,207,"Unambiguous","Match",207
"2846","L1","L1 20",1,"reflexive","fp","reflexive fp",3,0,161,161,"Unambiguous","Match",161
"2848","L1","L1 20",23,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2850","L1","L1 20",9,"reflexive","fp","reflexive fp",3,0,154,154,"Unambiguous","Match",154
"2852","L1","L1 20",14,"reflexive","fp","reflexive fp",4,0,143,143,"Unambiguous","Mismatch",143
"2854","L1","L1 20",17,"reflexive","fp","reflexive fp",3,0,163,163,"Unambiguous","Match",163
"2856","L1","L1 20",19,"reflexive","fp","reflexive fp",1,0,159,159,"Ambiguous","Match",159
"2858","L1","L1 20",24,"reflexive","fp","reflexive fp",2,0,156,156,"Ambiguous","Mismatch",156
"2860","L1","L1 20",13,"reflexive","fp","reflexive fp",3,0,159,159,"Unambiguous","Match",159
"2862","L1","L1 20",4,"reflexive","fp","reflexive fp",2,0,146,146,"Ambiguous","Mismatch",146
"2864","L1","L1 20",10,"reflexive","fp","reflexive fp",4,0,187,187,"Unambiguous","Mismatch",187
"2866","L1","L1 20",18,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2868","L1","L1 20",7,"reflexive","fp","reflexive fp",1,0,155,155,"Ambiguous","Match",155
"2870","L1","L1 20",15,"reflexive","fp","reflexive fp",1,0,164,164,"Ambiguous","Match",164
"2872","L1","L1 20",8,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2874","L1","L1 20",16,"reflexive","fp","reflexive fp",2,0,179,179,"Ambiguous","Mismatch",179
"2876","L1","L1 20",6,"reflexive","fp","reflexive fp",4,0,174,174,"Unambiguous","Mismatch",174
"2878","L1","L1 20",3,"reflexive","fp","reflexive fp",1,0,189,189,"Ambiguous","Match",189
"2880","L1","L1 20",2,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2881","L1","L1 21",22,"reflexive","fp","reflexive fp",1,0,176,176,"Ambiguous","Match",176
"2883","L1","L1 21",19,"reflexive","fp","reflexive fp",2,0,178,178,"Ambiguous","Mismatch",178
"2885","L1","L1 21",5,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2887","L1","L1 21",15,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2889","L1","L1 21",2,"reflexive","fp","reflexive fp",1,0,350,350,"Ambiguous","Match",350
"2891","L1","L1 21",13,"reflexive","fp","reflexive fp",4,0,224,224,"Unambiguous","Mismatch",224
"2893","L1","L1 21",9,"reflexive","fp","reflexive fp",4,0,154,154,"Unambiguous","Mismatch",154
"2895","L1","L1 21",14,"reflexive","fp","reflexive fp",1,0,202,202,"Ambiguous","Match",202
"2897","L1","L1 21",21,"reflexive","fp","reflexive fp",4,0,160,160,"Unambiguous","Mismatch",160
"2899","L1","L1 21",8,"reflexive","fp","reflexive fp",3,0,202,202,"Unambiguous","Match",202
"2901","L1","L1 21",17,"reflexive","fp","reflexive fp",4,0,342,342,"Unambiguous","Mismatch",342
"2903","L1","L1 21",1,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2905","L1","L1 21",20,"reflexive","fp","reflexive fp",3,0,182,182,"Unambiguous","Match",182
"2907","L1","L1 21",7,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2909","L1","L1 21",4,"reflexive","fp","reflexive fp",3,0,184,184,"Unambiguous","Match",184
"2911","L1","L1 21",10,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2913","L1","L1 21",16,"reflexive","fp","reflexive fp",3,0,244,244,"Unambiguous","Match",244
"2915","L1","L1 21",23,"reflexive","fp","reflexive fp",2,0,180,180,"Ambiguous","Mismatch",180
"2917","L1","L1 21",18,"reflexive","fp","reflexive fp",1,0,296,296,"Ambiguous","Match",296
"2919","L1","L1 21",11,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"2921","L1","L1 21",3,"reflexive","fp","reflexive fp",2,0,230,230,"Ambiguous","Mismatch",230
"2923","L1","L1 21",24,"reflexive","fp","reflexive fp",3,0,376,376,"Unambiguous","Match",376
"2925","L1","L1 21",12,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"2927","L1","L1 21",6,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"2929","L1","L1 22",22,"reflexive","fp","reflexive fp",2,0,176,176,"Ambiguous","Mismatch",176
"2931","L1","L1 22",18,"reflexive","fp","reflexive fp",2,0,184,184,"Ambiguous","Mismatch",184
"2933","L1","L1 22",8,"reflexive","fp","reflexive fp",4,0,149,149,"Unambiguous","Mismatch",149
"2935","L1","L1 22",4,"reflexive","fp","reflexive fp",4,0,287,287,"Unambiguous","Mismatch",287
"2937","L1","L1 22",9,"reflexive","fp","reflexive fp",1,0,152,152,"Ambiguous","Match",152
"2939","L1","L1 22",5,"reflexive","fp","reflexive fp",1,0,180,180,"Ambiguous","Match",180
"2941","L1","L1 22",2,"reflexive","fp","reflexive fp",2,0,241,241,"Ambiguous","Mismatch",241
"2943","L1","L1 22",15,"reflexive","fp","reflexive fp",3,0,181,181,"Unambiguous","Match",181
"2945","L1","L1 22",19,"reflexive","fp","reflexive fp",3,0,172,172,"Unambiguous","Match",172
"2947","L1","L1 22",3,"reflexive","fp","reflexive fp",3,0,151,151,"Unambiguous","Match",151
"2949","L1","L1 22",6,"reflexive","fp","reflexive fp",2,0,154,154,"Ambiguous","Mismatch",154
"2951","L1","L1 22",1,"reflexive","fp","reflexive fp",1,0,176,176,"Ambiguous","Match",176
"2953","L1","L1 22",13,"reflexive","fp","reflexive fp",1,0,166,166,"Ambiguous","Match",166
"2955","L1","L1 22",14,"reflexive","fp","reflexive fp",2,0,179,179,"Ambiguous","Mismatch",179
"2957","L1","L1 22",12,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2959","L1","L1 22",11,"reflexive","fp","reflexive fp",3,0,174,174,"Unambiguous","Match",174
"2961","L1","L1 22",24,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"2963","L1","L1 22",20,"reflexive","fp","reflexive fp",4,0,165,165,"Unambiguous","Mismatch",165
"2965","L1","L1 22",17,"reflexive","fp","reflexive fp",1,0,195,195,"Ambiguous","Match",195
"2967","L1","L1 22",7,"reflexive","fp","reflexive fp",3,0,203,203,"Unambiguous","Match",203
"2969","L1","L1 22",21,"reflexive","fp","reflexive fp",1,0,448,448,"Ambiguous","Match",NA
